ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
2717,cca7536e-271a-4047-8df8-b2ab1016bb87,,,0,,80543053-e301-47f0-a690-2afc9abed25a,6/15/2022 11:43:42 PM,ccber_user,6/15/2022 11:43:42 PM,ccber_user
2718,658341ed-6644-4ab7-b66f-8af9a4b5afa1,,,0,,238d0669-d9bd-4d60-8800-71df11dde98c,6/15/2022 11:43:43 PM,ccber_user,6/15/2022 11:43:43 PM,ccber_user
2719,09d119ac-4c35-497b-8f03-f4e7f06cef39,,,0,,ab4519a9-c6c6-4991-b3a0-deaf2cf83e99,6/15/2022 11:43:43 PM,ccber_user,6/15/2022 11:43:43 PM,ccber_user
2720,6109aa36-acd9-4761-9071-6bb16f177cd5,,,0,,3058ce22-b4a3-4616-87dc-ae1eafcd5913,6/15/2022 11:43:44 PM,ccber_user,6/15/2022 11:43:44 PM,ccber_user
2721,365d8cec-90ee-406c-a47c-86eca33f504c,,,0,,7ff56635-c28d-4dee-ba83-c70062f20929,6/15/2022 11:43:45 PM,ccber_user,6/15/2022 11:43:45 PM,ccber_user
2722,5334e5e8-be6e-4e0d-a380-2b9dae6f08b8,,,0,,1ca6046e-483c-4178-970f-53d65b9a53e0,6/15/2022 11:43:46 PM,ccber_user,6/15/2022 11:43:46 PM,ccber_user
2723,00a21897-f683-4cb8-adad-7604b0317e39,,,0,,49b63938-d069-47f9-a79a-c3510a636579,6/15/2022 11:43:47 PM,ccber_user,6/15/2022 11:43:47 PM,ccber_user
2724,af36404a-01fd-4aea-807a-deb742193328,,,0,,14f528df-cf17-4139-a4f5-a5d64b57cc45,6/15/2022 11:43:47 PM,ccber_user,6/15/2022 11:43:47 PM,ccber_user
2725,bca9a6a9-c6e4-4d50-8b32-1eb13d3de5fc,,,0,,8ca33660-393c-4e5a-b667-02e0b08419ef,6/15/2022 11:43:48 PM,ccber_user,6/15/2022 11:43:48 PM,ccber_user
2726,f58b642f-f5e2-4cb8-86b2-63be22bf1eae,,,0,,9140783a-8811-4da2-b24c-9df0010bbbb0,6/15/2022 11:43:49 PM,ccber_user,6/15/2022 11:43:49 PM,ccber_user
2727,bf1052e1-011a-458b-82ac-cdc641debaca,,,0,,dc4a3a65-8202-44c6-91ba-27dc7046ee2b,6/15/2022 11:43:50 PM,ccber_user,6/15/2022 11:43:50 PM,ccber_user
2728,72669d23-2e1e-4949-a4c6-5d843a0ad94a,,,0,,086c5674-adb1-493c-be86-4b35bd1c3fc5,6/15/2022 11:43:51 PM,ccber_user,6/15/2022 11:43:51 PM,ccber_user
2729,b0179e3f-b214-4a09-a529-a2f8bb0d5962,,,0,,280237ff-d7e1-4686-bf5f-cca23a3d9fe7,6/15/2022 11:43:52 PM,ccber_user,6/15/2022 11:43:52 PM,ccber_user
2730,ab88ebe9-3376-4586-a18e-0521486a8107,,,0,,a40202c2-5b9b-4b7d-b5f4-371ab167ac5f,6/15/2022 11:43:53 PM,ccber_user,6/15/2022 11:43:53 PM,ccber_user
2731,d23a1d68-f439-4b14-b20b-a61ff7b23409,,,0,,3b49ed7a-91c8-4639-9052-6e40ee5fd32c,6/15/2022 11:43:54 PM,ccber_user,6/15/2022 11:43:54 PM,ccber_user
2732,8abd7234-291a-4ec8-a1ea-4a00906e2cbd,,,0,,c64b768a-e584-4a01-98b2-791fb46e7cba,6/15/2022 11:43:55 PM,ccber_user,6/15/2022 11:43:55 PM,ccber_user
2733,4c02306e-28d8-4af7-9e2d-405e68bdb7f7,,,0,,45bf9636-07c6-4362-b41f-4bdc6b8f94e1,6/15/2022 11:43:56 PM,ccber_user,6/15/2022 11:43:56 PM,ccber_user
2734,db082920-2ab4-468c-8661-cdad43cf89b0,,,0,,61189bfa-946a-4210-aa39-bd1cb706f1e1,6/15/2022 11:43:56 PM,ccber_user,6/15/2022 11:43:56 PM,ccber_user
2735,58ed26f0-4e75-42a6-8695-7e496932716d,,,0,,454aa9bd-efd3-40e7-b915-1e832ac6d90a,6/15/2022 11:43:57 PM,ccber_user,6/15/2022 11:43:57 PM,ccber_user
2736,1bbf8f69-7390-494d-9502-5e71ade94437,,,0,,4b0fc95a-8d4a-4519-b7db-35bb7353f9c3,6/15/2022 11:43:59 PM,ccber_user,6/15/2022 11:43:59 PM,ccber_user
2737,6ed7c03f-7078-44f2-ad35-afac1ab631c5,,,0,,2e97e40e-c280-4d57-8d8c-5c382c3118de,6/15/2022 11:44:00 PM,ccber_user,6/15/2022 11:44:00 PM,ccber_user
2738,3a4247dd-fd65-4004-9e09-bc4bdc712533,,,0,,26e165d9-3c5a-42e2-91fc-3b326c5cd151,6/15/2022 11:44:01 PM,ccber_user,6/15/2022 11:44:01 PM,ccber_user
2739,a6ba3785-4840-44a5-8408-396867f267d3,,,0,,ba7b93b3-b4e5-4854-803c-73bb397c0615,6/15/2022 11:44:02 PM,ccber_user,6/15/2022 11:44:02 PM,ccber_user
2740,d1681b09-8231-479b-8517-ccac45b56548,,,0,,d0402c51-3c78-4a73-9314-04c6287e613d,6/15/2022 11:44:03 PM,ccber_user,6/15/2022 11:44:03 PM,ccber_user
2741,384ac538-4bc2-4397-9f5d-f4f12aef86da,,,0,,6390a943-6480-4b7c-ae5b-e3860db1514e,6/15/2022 11:44:04 PM,ccber_user,6/15/2022 11:44:04 PM,ccber_user
2742,025ce0b7-95c2-4b4a-903d-5d30d9134ffb,,,0,,022e897a-0bfa-418a-b998-206d663602fd,6/15/2022 11:44:05 PM,ccber_user,6/15/2022 11:44:05 PM,ccber_user
2743,b87a1dd4-1f24-442c-81d1-9bdf6ca40bef,,,0,,9bf0899e-df47-417f-aef3-8692a9a60a97,6/15/2022 11:44:05 PM,ccber_user,6/15/2022 11:44:05 PM,ccber_user
2744,29e6439c-6256-4a5b-b901-ca8c8df10dce,,,0,,8e6419ba-4d0b-45ce-aeb5-8f47c9aa4abd,6/15/2022 11:44:06 PM,ccber_user,6/15/2022 11:44:06 PM,ccber_user
2745,590efdf2-b9a6-4d4e-89cf-e5d79edb0338,,,0,,14016f63-dc44-4a65-b39e-3b72e0deb5e3,6/15/2022 11:44:07 PM,ccber_user,6/15/2022 11:44:07 PM,ccber_user
2746,f98676ff-613f-4779-b048-9cdfc8e8038a,,,0,,41b7c4dd-df2b-4bf9-aba7-dbdae9208b72,6/15/2022 11:44:08 PM,ccber_user,6/15/2022 11:44:08 PM,ccber_user
2747,c702a396-a0dd-4515-bc94-f0bf1e31ff34,,,0,,b768c1be-ff83-4e1d-814f-f43da8ef9dc6,6/15/2022 11:44:09 PM,ccber_user,6/15/2022 11:44:09 PM,ccber_user
2748,fbfc9725-66ef-4903-a166-ea9aeba455d2,,,0,,b997c589-0712-4b29-90e1-5053ace6f9d8,6/15/2022 11:44:10 PM,ccber_user,6/15/2022 11:44:10 PM,ccber_user
2749,bfcc6dcc-1a14-4e43-b557-a5e9032453dc,,,0,,f856c9ec-3610-4659-9a53-607ffdcd8f52,6/15/2022 11:44:10 PM,ccber_user,6/15/2022 11:44:10 PM,ccber_user
2750,c5f7d5b6-08b0-4c8d-9c9d-47125d23dd4b,,,0,,5860d338-16c9-4b50-988a-a6d9355aaa61,6/15/2022 11:44:11 PM,ccber_user,6/15/2022 11:44:11 PM,ccber_user
2751,604bc231-448d-4cac-a5c6-4ebe757dcbae,,,0,,c8e356d2-6636-45eb-aaf8-f08048e6e4a1,6/15/2022 11:44:12 PM,ccber_user,6/15/2022 11:44:12 PM,ccber_user
2752,2937abdf-e3e7-49ad-b8fa-df3177349c99,,,0,,328ac3d3-0c24-43c7-ab98-e36ce3213c2d,6/15/2022 11:44:13 PM,ccber_user,6/15/2022 11:44:13 PM,ccber_user
2753,ee293e15-9eb0-4a51-b12e-e13facf070e6,,,0,,f79e307a-c95a-4845-be35-992ee3d31eca,6/15/2022 11:44:15 PM,ccber_user,6/15/2022 11:44:15 PM,ccber_user
2754,85ebb8ae-b008-4da1-bf0b-a872146c0dba,,,0,,15fa645b-111b-4a6a-8cf5-996b340c5e50,6/15/2022 11:44:16 PM,ccber_user,6/15/2022 11:44:16 PM,ccber_user
2755,26dd7b7d-38db-448e-b0f4-d5439f5a3cc7,,,0,,956c7f74-4084-400e-9ad6-31881d394b65,6/15/2022 11:44:17 PM,ccber_user,6/15/2022 11:44:17 PM,ccber_user
2756,73c0c7db-d6c2-44a7-a488-21bcc9c95df2,,,0,,e36579fe-d941-4496-985d-1db85e7c4995,6/15/2022 11:44:18 PM,ccber_user,6/15/2022 11:44:18 PM,ccber_user
2757,be1008f5-8091-4165-87fa-623c403c4e81,,,0,,f0a60062-5832-49c8-96fe-03f51a08ae29,6/15/2022 11:44:18 PM,ccber_user,6/15/2022 11:44:18 PM,ccber_user
2758,94ba2928-45b1-4ddb-a2f0-045fd68b7347,,,0,,2ab9edfb-991f-4dbb-84d8-f3d5c2899ad7,6/16/2022 6:04:52 PM,ccber_user,6/16/2022 6:04:52 PM,ccber_user
2759,56824825-ee46-4ed7-91db-7cb39ae4cd32,,,0,,0bf81b34-d056-4df1-9e3c-f5dfccc0c29f,6/16/2022 6:04:53 PM,ccber_user,6/16/2022 6:04:53 PM,ccber_user
2760,e89a5a5f-920d-4815-8a7f-39e28c20cbb2,,,0,,a4a6ba86-f1c7-45c2-9b1c-5353217605db,6/16/2022 6:04:54 PM,ccber_user,6/16/2022 6:04:54 PM,ccber_user
2761,cb15357c-2efe-477a-9a39-48bc2d72b0ec,,,0,,f6fa080a-e615-46bf-9bc0-9fb537e57f89,6/16/2022 6:04:55 PM,ccber_user,6/16/2022 6:04:55 PM,ccber_user
2762,6f17013e-71b2-4fd4-8df3-d785948010d5,,,0,,27eec3da-c2a2-44f2-b0d1-147e42d5408d,6/16/2022 6:04:57 PM,ccber_user,6/16/2022 6:04:57 PM,ccber_user
2763,f22fe051-1995-41ff-a2ae-f853076a6355,,,0,,f5499fba-d16d-4b27-99c1-93be0a859b6e,6/16/2022 6:16:33 PM,ccber_user,6/16/2022 6:16:33 PM,ccber_user
2764,74a06d55-3ef0-40cc-947d-22a1c1d4739b,,,0,,1485c6af-bb97-4fd2-8ef5-54d70c83fcbe,6/16/2022 6:16:34 PM,ccber_user,6/16/2022 6:16:34 PM,ccber_user
2765,a03949b3-90b5-4e5c-88fc-59f89d4e7aac,,,0,,51ef50fe-07fe-4038-b196-c522f44b1be2,6/16/2022 6:16:35 PM,ccber_user,6/16/2022 6:16:35 PM,ccber_user
2766,1906d3ed-48ec-4b17-851b-a56a6addd8ba,,,0,,a2e36599-906f-4490-baea-5f0ae7d85c61,6/16/2022 6:16:36 PM,ccber_user,6/16/2022 6:16:36 PM,ccber_user
2767,9a7adcc6-0052-45d8-a4af-4813c27817d3,,,0,,82dade66-e786-4374-94d0-594daccae773,6/16/2022 6:16:37 PM,ccber_user,6/16/2022 6:16:37 PM,ccber_user
2768,b5d51d25-be56-4ebe-b88f-11c4541a6b2f,,,0,,2dda71c8-6312-4a11-b804-86d6aa721692,6/16/2022 6:16:38 PM,ccber_user,6/16/2022 6:16:38 PM,ccber_user
2769,852aee1a-4062-4a8d-9a99-745e357efbaa,,,0,,47fc11de-6276-4046-a5e4-1733df72b2a5,6/16/2022 6:16:39 PM,ccber_user,6/16/2022 6:16:39 PM,ccber_user
2770,94db8d96-fd3f-42e7-a2c9-a8fc17ded847,,,0,,38d7f127-8d4a-4f57-8bf8-31e5014c17c0,6/16/2022 6:16:40 PM,ccber_user,6/16/2022 6:16:40 PM,ccber_user
2771,ee16c8b3-fb70-401b-a52a-b5ed8a432a4a,,,0,,fb90359d-8fb0-4782-aa29-a2f5942ac527,6/16/2022 6:16:41 PM,ccber_user,6/16/2022 6:16:41 PM,ccber_user
2772,6882fcf0-ab50-4292-a6b6-8f0c0c480c89,,,0,,8b6d6383-a495-4407-abb9-c783d9aa1888,6/16/2022 6:16:42 PM,ccber_user,6/16/2022 6:16:42 PM,ccber_user
2773,8b40cf76-f4be-4cae-90dd-c282082a507c,,,0,,7276f83a-45ab-468e-945d-fcc983a5641b,6/16/2022 6:16:44 PM,ccber_user,6/16/2022 6:16:44 PM,ccber_user
2774,52dd3ad4-a3f5-45ab-932e-8389f00d34a7,,,0,,0a325f42-cd54-43ad-b57e-1759a5fa5501,6/16/2022 6:16:45 PM,ccber_user,6/16/2022 6:16:45 PM,ccber_user
2775,122bf9cb-e840-435b-a346-bf46367fa8a4,,,0,,1b5cae26-c6a4-443f-8668-3d6a51dfb19b,6/16/2022 6:16:46 PM,ccber_user,6/16/2022 6:16:46 PM,ccber_user
2776,1dd18118-64d9-4530-b4c3-afb66a68a4d3,,,0,,506be344-ac4a-4101-953a-1443f2823e9a,6/16/2022 6:16:47 PM,ccber_user,6/16/2022 6:16:47 PM,ccber_user
2777,e998e951-e78e-4dde-9bfc-6311e7dcc1a4,,,0,,c57b800f-48e1-404c-85e3-9fa3b9d5a8ed,6/16/2022 6:16:48 PM,ccber_user,6/16/2022 6:16:48 PM,ccber_user
2778,4ba9594a-43f7-4eee-843f-cb22ec20e688,,,0,,b0603292-d0e4-4bf3-978b-ae9c02ab7d87,6/16/2022 6:16:50 PM,ccber_user,6/16/2022 6:16:50 PM,ccber_user
2779,df927ef5-0a2b-4290-99e6-c54b21f60b29,,,0,,3e50ef8f-0188-4672-b9ae-7a7ae80e8a77,6/16/2022 6:16:51 PM,ccber_user,6/16/2022 6:16:51 PM,ccber_user
2780,5b5e07bb-65c4-435f-9e26-453df4148f01,,,0,,84d95f88-da52-40c5-a549-a45d314c8a9f,6/16/2022 6:16:52 PM,ccber_user,6/16/2022 6:16:52 PM,ccber_user
2781,14f8b0aa-a396-4e11-ac29-a995479ebd80,,,0,,13d6591b-7c8e-4af6-a52b-a2af4da7e2a8,6/16/2022 6:16:52 PM,ccber_user,6/16/2022 6:16:52 PM,ccber_user
2782,a4f3b688-9ffb-4faa-b085-4c5bf77e124f,,,0,,09ef47a5-f8dc-4ec9-8293-61dae7d2c055,6/16/2022 6:16:53 PM,ccber_user,6/16/2022 6:16:53 PM,ccber_user
2783,6a840cae-5463-489d-a888-db355c74f345,,,0,,6b0a18fb-ab61-4385-8c8c-0d83fb84d1ac,6/16/2022 6:16:55 PM,ccber_user,6/16/2022 6:16:55 PM,ccber_user
2784,4d5dfe9b-b642-4786-b08e-eace0620921c,,,0,,30838c96-f2fb-4c0a-bae1-e629992c5b63,6/16/2022 6:16:57 PM,ccber_user,6/16/2022 6:16:57 PM,ccber_user
2785,3213a513-0549-4ee1-9280-137b47797e5c,,,0,,2282835d-451a-410c-86ae-bb66e26d3803,6/16/2022 6:16:58 PM,ccber_user,6/16/2022 6:16:58 PM,ccber_user
2786,9d8fb27e-60ca-45bd-bf94-7025946f4cfd,,,0,,d805c061-fd2a-45dd-ba11-088360ed6209,6/16/2022 6:16:59 PM,ccber_user,6/16/2022 6:16:59 PM,ccber_user
2787,99aef656-47aa-413a-a0b0-776788ad89fc,,,0,,d4dff4ba-e3aa-492e-99af-7dfedc9785be,6/16/2022 6:17:00 PM,ccber_user,6/16/2022 6:17:00 PM,ccber_user
2788,82d7a67e-6843-4e05-9afe-c9e914f4920f,,,0,,ec88ba12-db9c-43b1-be6c-5a81e019fd8b,6/16/2022 6:17:02 PM,ccber_user,6/16/2022 6:17:02 PM,ccber_user
2789,14ae589d-60c5-4d27-889e-261ceaf74794,,,0,,17f8a4da-5d02-4b61-a765-36b493de3269,6/16/2022 6:17:02 PM,ccber_user,6/16/2022 6:17:02 PM,ccber_user
2790,fddb8261-5cf0-45d0-97e4-023ce9186625,,,0,,9aad8035-7db8-48ae-ae61-88bbd24da2d8,6/16/2022 6:17:03 PM,ccber_user,6/16/2022 6:17:03 PM,ccber_user
2791,dba416c4-eb96-4ef0-8320-6ea640971b44,,,0,,c2aceb10-1119-45f9-b4de-466f6395e271,6/16/2022 6:17:04 PM,ccber_user,6/16/2022 6:17:04 PM,ccber_user
2792,0964848b-ea1a-4a15-a2f0-a7ce91f46be5,,,0,,cd85c404-2fd1-4b62-be4c-30d87c401bbf,6/16/2022 6:17:06 PM,ccber_user,6/16/2022 6:17:06 PM,ccber_user
2793,976b0a09-a619-439b-9ece-28bc22586976,,,0,,c0fa289c-eaff-4299-bc71-84f80db7eca3,6/16/2022 11:51:46 PM,ccber_user,6/16/2022 11:51:46 PM,ccber_user
2794,2bb020a5-b869-46e4-b3f9-b4a588321514,,,0,,faf0d1ae-d222-4932-b67d-c2198a73fbb8,6/16/2022 11:51:48 PM,ccber_user,6/16/2022 11:51:48 PM,ccber_user
2795,3072a14c-a794-4b63-bd79-c6f83797128d,mulch/woodchips,,54,,4d5d662e-6c60-4402-84ef-d96ea7fd2cf3,6/16/2022 11:51:50 PM,ccber_user,6/16/2022 11:51:50 PM,ccber_user
2796,1cbb72d7-570d-4160-9742-9066ef9b5602,mulch/woodchips,,90,,faeba5d9-2351-41a9-98f8-3a63199f513b,6/16/2022 11:51:51 PM,ccber_user,6/16/2022 11:51:51 PM,ccber_user
2797,468de7a5-35d9-4547-ac9e-8bced939cefe,mulch/woodchips,,55,,082d7da2-69d7-44bd-93a6-e04f1c397be8,6/16/2022 11:51:52 PM,ccber_user,6/16/2022 11:51:52 PM,ccber_user
2798,5cec509b-9670-496e-89a9-46005d5da27e,mulch/woodchips,,65,,5ca610db-6b7d-401f-ac22-241f95702c87,6/16/2022 11:51:54 PM,ccber_user,6/16/2022 11:51:54 PM,ccber_user
2799,b942ed10-211a-41dd-b0f3-c75305418ff6,mulch/woodchips,,92,,f9480d3a-1ab8-4a3a-92a9-d106e83140b1,6/16/2022 11:51:55 PM,ccber_user,6/16/2022 11:51:55 PM,ccber_user
2800,9e273d22-9c6e-461b-b1fa-73d1860fb838,mulch/woodchips,,70,,4135fa4f-4908-4287-9974-fd36b9e9f2ea,6/16/2022 11:51:56 PM,ccber_user,6/16/2022 11:51:56 PM,ccber_user
2801,2402e31d-886e-47c6-9bf9-bc8b6db7534a,mulch/woodchips,,15,,96be3ecd-3438-4fea-a0da-36676f917632,6/16/2022 11:51:57 PM,ccber_user,6/16/2022 11:51:57 PM,ccber_user
2802,1bf1176a-c39a-4c9c-b0fd-2604e5d66a2c,mulch/woodchips,,90,,ca25825d-3491-4456-8a8f-3dbf95d5ecc3,6/16/2022 11:51:58 PM,ccber_user,6/16/2022 11:51:58 PM,ccber_user
2803,2c16b3d3-274d-42cc-b049-ec2f06dc7d5f,mulch/woodchips,,65,,09698acc-55c7-47a4-ac2f-a243cf32725c,6/16/2022 11:51:59 PM,ccber_user,6/16/2022 11:51:59 PM,ccber_user
2804,6da4b41b-002d-4b9c-830c-767234f87c0f,mulch/woodchips,,50,,d02d2e7f-3dfb-469c-8402-a1633346c8b2,6/16/2022 11:52:01 PM,ccber_user,6/16/2022 11:52:01 PM,ccber_user
2805,7b7875bd-c197-4c4e-b1aa-76e1659b1863,mulch/woodchips,,92,,99a54760-7109-4a22-9d11-cd7574f57668,6/16/2022 11:52:02 PM,ccber_user,6/16/2022 11:52:02 PM,ccber_user
2806,e31c65db-7972-477e-928b-65173f6f2e7f,mulch/woodchips,,85,,f242eadb-de6b-4ea6-8aef-cd776f2bbce6,6/16/2022 11:52:03 PM,ccber_user,6/16/2022 11:52:03 PM,ccber_user
2807,e54c733c-1a41-46c4-ae9d-836b2206553c,mulch/woodchips,,95,,5e7dcf4f-702e-4e6d-b22b-cfd38f81a375,6/16/2022 11:52:04 PM,ccber_user,6/16/2022 11:52:04 PM,ccber_user
2808,4e149225-422c-48d8-baf9-750dc5c68fae,mulch/woodchips,,20,,84c48a3f-e572-4ba1-ab5e-974884036c7a,6/16/2022 11:52:06 PM,ccber_user,6/16/2022 11:52:06 PM,ccber_user
2809,d840458e-e710-40ba-86fa-70df098a2984,,,0,,d57cd430-3cb0-4554-ad4b-841be35d494f,6/16/2022 11:52:08 PM,ccber_user,6/16/2022 11:52:08 PM,ccber_user
2810,fa0e46c3-45c1-4bbc-a742-c90fc5dbed88,,,0,,2474cd6c-c2db-4c22-8d0b-41f67801db0c,6/16/2022 11:52:09 PM,ccber_user,6/16/2022 11:52:09 PM,ccber_user
2811,7619a6b0-6eb5-44b6-aa0d-2e797e4f5a74,,,0,,60a3a458-cef1-42ae-a9ab-8c0e2792b867,6/16/2022 11:52:11 PM,ccber_user,6/16/2022 11:52:11 PM,ccber_user
2812,afdd1f61-fbc0-4c64-8fb8-5ddc8a354471,,,0,,dbc0c2d6-982f-490e-b2d2-2134988e1f1a,6/17/2022 12:09:52 AM,ccber_user,6/17/2022 12:09:52 AM,ccber_user
2813,6124f560-3376-4786-9c65-2c7a7b3ccf05,,,0,,ab3f7b78-ab46-46b2-a41d-bdaf4041add4,6/17/2022 12:09:53 AM,ccber_user,6/17/2022 12:09:53 AM,ccber_user
2814,cacc163f-0598-4f39-90e2-1d139681a497,log,,70,,75f2db4d-88ea-4847-96e7-930564f929eb,6/17/2022 12:09:54 AM,ccber_user,6/17/2022 12:09:54 AM,ccber_user
2815,4d0f5907-839e-494e-8151-de088a70db70,,,0,,859ec1c3-d99b-409f-972a-803aa404505d,6/17/2022 12:09:55 AM,ccber_user,6/17/2022 12:09:55 AM,ccber_user
2816,903f982f-7a50-4e3a-9fdd-d65887cda22d,,,0,,3aa4a779-a7c6-4cef-9cf6-31c4545875da,6/17/2022 12:09:56 AM,ccber_user,6/17/2022 12:09:56 AM,ccber_user
2817,9ca906ea-c1a1-4943-acfc-d41ff7c170a8,,,0,,0c673ce1-72f1-4a5a-b561-2175e2482a23,6/17/2022 12:09:57 AM,ccber_user,6/17/2022 12:09:57 AM,ccber_user
2818,bc5f6687-3182-488f-b00d-3af2c7b20a9a,,,0,,14c01ce5-f656-4079-b301-15b2ed74cab2,6/17/2022 12:09:58 AM,ccber_user,6/17/2022 12:09:58 AM,ccber_user
2819,b2786fbb-d5f2-4a3e-8085-6ba567b0c07c,,,0,,776c6ce0-d025-43c0-bfc2-62644f62751a,6/17/2022 12:09:59 AM,ccber_user,6/17/2022 12:09:59 AM,ccber_user
2820,c685d75b-3dfb-4291-bbdd-6ef1142926a5,,,0,,4973db62-323d-4ecc-956d-d19c4f457feb,6/17/2022 12:10:00 AM,ccber_user,6/17/2022 12:10:00 AM,ccber_user
2821,68708637-0c09-49d2-b86b-319f0d651438,,,0,,4244d673-3b55-4521-ace8-dfdd4648064d,6/17/2022 12:10:01 AM,ccber_user,6/17/2022 12:10:01 AM,ccber_user
2822,d36d3291-a28f-468a-ad00-dc606bdab054,,,0,,7c5bbdb4-100a-4673-9092-db085832cd5f,6/17/2022 12:10:02 AM,ccber_user,6/17/2022 12:10:02 AM,ccber_user
2823,66af27b6-ac92-430d-9625-fc3b25708122,,,0,,75388de4-4a89-4275-9c7d-18c10ffa455c,6/17/2022 12:10:03 AM,ccber_user,6/17/2022 12:10:03 AM,ccber_user
2824,4a0a4a81-6b6b-4b98-9805-954aacf9fcf6,,,0,,ad46fba9-2d2f-4cb0-8707-2ce7c2258439,6/17/2022 12:10:04 AM,ccber_user,6/17/2022 12:10:04 AM,ccber_user
2825,345fee4a-92f8-4274-97be-16da98fb18fc,,,0,,f8764aa0-0280-465e-9836-7d30be5278ba,6/17/2022 12:10:04 AM,ccber_user,6/17/2022 12:10:04 AM,ccber_user
2826,4a1d53b9-a612-4f61-bd4c-371505ffbd49,,,0,,651821ad-b426-4330-ac6c-ff8c95411b81,6/17/2022 12:10:05 AM,ccber_user,6/17/2022 12:10:05 AM,ccber_user
2827,7a9845f0-8aa5-4f9b-88bf-a9b98512ceec,,,0,,ec081aa2-73e8-4c01-a605-35e0c4078a66,6/17/2022 12:10:06 AM,ccber_user,6/17/2022 12:10:06 AM,ccber_user
2828,7f83ec54-c9b4-4551-a557-e3d1327242cd,,,0,,a0299e3e-309d-4925-a50a-0fe6856ffa12,6/17/2022 12:10:07 AM,ccber_user,6/17/2022 12:10:07 AM,ccber_user
2829,c1b53d7e-9abd-416e-a2e0-1e09f567c25d,,,0,,a3c8792a-b27a-4629-9920-eaa8266a8863,6/17/2022 12:10:08 AM,ccber_user,6/17/2022 12:10:08 AM,ccber_user
2830,a3a41f65-cdcf-47fc-bee5-956edfee18fe,,,0,,cf1a1201-3f93-4c14-bdef-22929d05f93d,6/17/2022 12:10:09 AM,ccber_user,6/17/2022 12:10:09 AM,ccber_user
2831,2ea74e4c-4396-407b-8148-31e3041d1fec,,,0,,b0b2ae16-8a69-46de-a5e8-dffef32ec65f,6/17/2022 12:10:10 AM,ccber_user,6/17/2022 12:10:10 AM,ccber_user
2832,f5396e16-f5fa-4dbf-b3ee-4666f2da3f80,,,0,,193bb6bf-05c6-4c81-9a24-8f8a5e6eb55d,6/17/2022 12:10:11 AM,ccber_user,6/17/2022 12:10:11 AM,ccber_user
2833,09908cfa-4bd6-4a2b-ba5e-be59ff662ddb,,,0,,9eec72d4-0e9a-49e8-8a9d-52e0dcb7e4d4,6/17/2022 12:10:12 AM,ccber_user,6/17/2022 12:10:12 AM,ccber_user
2834,1a3c79a2-f5f6-42d6-92c3-5da4af3e6467,,,0,,2f675e6b-c64b-4050-9a4d-b3ef65f294a2,6/17/2022 12:10:13 AM,ccber_user,6/17/2022 12:10:13 AM,ccber_user
2835,0a21970a-b65c-49df-803b-7f9a34b4ed45,,,0,,96182a19-9d02-49ba-ae56-ce68cbc196fa,6/17/2022 12:10:14 AM,ccber_user,6/17/2022 12:10:14 AM,ccber_user
2836,3e567762-6d34-43ec-be6a-5d500196cb0a,,,0,,ccfe6023-c194-4285-80f6-02d10404d6b6,6/17/2022 12:10:16 AM,ccber_user,6/17/2022 12:10:16 AM,ccber_user
2837,54a8d500-0302-4c2f-b6c2-2604ac32b9b7,,,0,,3bc9d06d-d2ab-44ef-abd2-00b88f53d083,6/17/2022 12:10:18 AM,ccber_user,6/17/2022 12:10:18 AM,ccber_user
2838,6e442170-cc7d-4d94-a80c-64ba7c7269a0,,,0,,0e154d69-32fb-4eb7-aa65-fa6136914e22,6/17/2022 12:10:19 AM,ccber_user,6/17/2022 12:10:19 AM,ccber_user
2839,4301c669-8702-41e4-b611-5c7eb03947a6,,,0,,1e27f91d-879c-457f-a76a-51e3e6a600bf,6/17/2022 12:10:20 AM,ccber_user,6/17/2022 12:10:20 AM,ccber_user
2840,1cf4e2e9-5401-4803-8f07-4c2ac447ac9c,,,0,,fdccf68d-7831-495e-907f-f1c707fa1708,6/17/2022 12:10:21 AM,ccber_user,6/17/2022 12:10:21 AM,ccber_user
2841,a7cc7fd0-197d-4f67-bd3e-7da437503e78,,,0,,b85b6a8d-12aa-4f8a-a9ee-bc0ff5f98308,6/17/2022 12:10:22 AM,ccber_user,6/17/2022 12:10:22 AM,ccber_user
2842,563a6b35-2360-45a1-83f2-43539100787d,,,0,,43b337a3-f1f3-43f9-a334-ebba20e2ed8c,6/17/2022 12:10:23 AM,ccber_user,6/17/2022 12:10:23 AM,ccber_user
2843,181ce0e5-a211-494b-bb5f-1488cb255482,,,0,,f6da0f35-9615-4039-9722-151c00eb0307,6/17/2022 12:10:24 AM,ccber_user,6/17/2022 12:10:24 AM,ccber_user
2844,5e083098-ac9e-4b19-aefb-b266250554ee,,,0,,f2f62dad-2f8c-4375-ae71-ba7cbf33e0d5,6/17/2022 12:10:25 AM,ccber_user,6/17/2022 12:10:25 AM,ccber_user
2845,1294f279-8a0c-4605-a671-908579deec3a,,,0,,680a3301-e069-464f-891e-f0b7a006b056,6/17/2022 12:10:26 AM,ccber_user,6/17/2022 12:10:26 AM,ccber_user
