ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
12460,204bd728-47e8-4982-8b66-9d572505bf2c,Eleocharis_macrostachya,,2,,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 11:08:54 PM,ccber_user,6/27/2023 11:08:54 PM,ccber_user
12461,dbc88c9b-b106-4b67-9715-d3aed1659820,Eryngium_vaseyi,,1,,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 11:08:54 PM,ccber_user,6/27/2023 11:08:54 PM,ccber_user
12462,e579f089-b6da-4d81-9bbc-403adcdc2ce4,Hordeum_brachyantherum_brachy.,,4,,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 11:08:54 PM,ccber_user,6/27/2023 11:08:54 PM,ccber_user
12463,39f91f5c-c058-4187-8383-915d219732fb,Psilocarphus_brevissimus,,1,,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 11:08:54 PM,ccber_user,6/27/2023 11:08:54 PM,ccber_user
12464,110c5cfa-c704-4a08-b803-6b528322735a,Cyperus_eragrostis,,1,,fc5885fe-9eaf-4d1e-bb22-3097355a87b8,6/27/2023 11:08:54 PM,ccber_user,6/27/2023 11:08:54 PM,ccber_user
12465,cb184dbd-9f69-499b-ab57-5b2f138d1866,Stipa_pulchra,,2,,71bd00f1-8d8a-4550-be62-76b39ca822e5,6/27/2023 11:08:56 PM,ccber_user,6/27/2023 11:08:56 PM,ccber_user
12466,eb4de895-97c1-4cad-afdf-42b969441b64,,,0,,71bd00f1-8d8a-4550-be62-76b39ca822e5,6/27/2023 11:08:56 PM,ccber_user,6/27/2023 11:08:56 PM,ccber_user
12467,91b0335f-8b49-4679-b9b3-436b6e3d9bd7,Stipa_pulchra,,3,,a9ef8d57-c70b-4a41-ba31-56cf4b730e5d,6/27/2023 11:08:59 PM,ccber_user,6/27/2023 11:08:59 PM,ccber_user
12468,ac2f8336-abce-4a2d-9b69-e37fe1fe2a97,Plantago_erecta,,12,,a9ef8d57-c70b-4a41-ba31-56cf4b730e5d,6/27/2023 11:08:59 PM,ccber_user,6/27/2023 11:08:59 PM,ccber_user
12469,1eb868bb-9ac4-48a5-af11-0e552f7900f3,Centromadia_parryi_australis,,1,,a9ef8d57-c70b-4a41-ba31-56cf4b730e5d,6/27/2023 11:08:59 PM,ccber_user,6/27/2023 11:08:59 PM,ccber_user
12470,f812edbb-addd-45e5-80a4-f23b8a50dcf7,Centromadia_parryi_australis,,1,,f2c2dd0b-0416-416c-9b3c-041019610d8e,6/27/2023 11:09:01 PM,ccber_user,6/27/2023 11:09:01 PM,ccber_user
12471,0796cd91-257f-4e94-87f9-fc7e393adcae,Stipa_pulchra,,1,,f2c2dd0b-0416-416c-9b3c-041019610d8e,6/27/2023 11:09:01 PM,ccber_user,6/27/2023 11:09:01 PM,ccber_user
12472,b3243515-a39b-4f8a-933b-80429dbeb4e2,Plantago_erecta,,9,,f2c2dd0b-0416-416c-9b3c-041019610d8e,6/27/2023 11:09:01 PM,ccber_user,6/27/2023 11:09:01 PM,ccber_user
12473,3eb5250a-e916-4060-8f42-aa249091ba80,Eleocharis_macrostachya,,41,,80039dff-ec52-44c9-9a3c-dc1daeec84f5,6/27/2023 11:09:02 PM,ccber_user,6/27/2023 11:09:02 PM,ccber_user
12474,0de9ca1d-33d4-4165-937e-83a68374838d,Eryngium_vaseyi,,11,,80039dff-ec52-44c9-9a3c-dc1daeec84f5,6/27/2023 11:09:02 PM,ccber_user,6/27/2023 11:09:02 PM,ccber_user
12475,71a079dc-fe74-4f9d-a32e-9b7d0fc56451,Psilocarphus_brevissimus,,2,,80039dff-ec52-44c9-9a3c-dc1daeec84f5,6/27/2023 11:09:02 PM,ccber_user,6/27/2023 11:09:02 PM,ccber_user
12476,064928e9-ac89-4d9f-b881-b6142937d37b,Crassula_connata,,2,,80039dff-ec52-44c9-9a3c-dc1daeec84f5,6/27/2023 11:09:02 PM,ccber_user,6/27/2023 11:09:02 PM,ccber_user
12477,aeec4df3-add0-413f-9ff0-a35393556617,Crassula_connata,,6,,ed9ace0d-e1b0-4394-b7eb-48335c1715b8,6/27/2023 11:09:05 PM,ccber_user,6/27/2023 11:09:05 PM,ccber_user
12478,cd8df3bd-b75d-45cc-b721-aaff77414815,Psilocarphus_brevissimus,,1,,ed9ace0d-e1b0-4394-b7eb-48335c1715b8,6/27/2023 11:09:05 PM,ccber_user,6/27/2023 11:09:05 PM,ccber_user
12479,e00807b0-5563-47a0-8a4e-124de97a973e,Eryngium_vaseyi,,5,,ed9ace0d-e1b0-4394-b7eb-48335c1715b8,6/27/2023 11:09:05 PM,ccber_user,6/27/2023 11:09:05 PM,ccber_user
12480,682f6928-38b5-4da1-8938-7ac819f42d26,Eleocharis_acicularis,,1,,ed9ace0d-e1b0-4394-b7eb-48335c1715b8,6/27/2023 11:09:05 PM,ccber_user,6/27/2023 11:09:05 PM,ccber_user
12481,906d4b95-d536-4c8c-84b5-32eafc573921,Eleocharis_macrostachya,,53,,ed9ace0d-e1b0-4394-b7eb-48335c1715b8,6/27/2023 11:09:05 PM,ccber_user,6/27/2023 11:09:05 PM,ccber_user
12482,f0f12028-6caf-4eac-95e3-99f4216e587f,Eleocharis_macrostachya,,79,,18d57032-7961-4bbd-ae7c-1e93257faef1,6/27/2023 11:09:07 PM,ccber_user,6/27/2023 11:09:07 PM,ccber_user
12483,41b96c74-1cf4-4413-a3ae-7d7ca4fec620,Eleocharis_macrostachya,,92,,9ca158ac-a696-43b3-beb3-75d3256ead7c,6/27/2023 11:09:08 PM,ccber_user,6/27/2023 11:09:08 PM,ccber_user
12484,cdb53887-30ae-4424-8759-51c3109d1d78,Eleocharis_macrostachya,,84,,021df204-23cd-48fd-8ff6-8e22358f33ba,6/27/2023 11:09:10 PM,ccber_user,6/27/2023 11:09:10 PM,ccber_user
12485,e9e762ff-5a8e-43bd-a7cc-c182ecd8e0d3,Eryngium_vaseyi,,3,,021df204-23cd-48fd-8ff6-8e22358f33ba,6/27/2023 11:09:10 PM,ccber_user,6/27/2023 11:09:10 PM,ccber_user
12486,b8548ce0-d000-410b-84dc-0c1c0ff5b3c1,Psilocarphus_brevissimus,,1,,021df204-23cd-48fd-8ff6-8e22358f33ba,6/27/2023 11:09:10 PM,ccber_user,6/27/2023 11:09:10 PM,ccber_user
12487,6edd2360-e14e-4a77-ab8d-1278addd9930,Eleocharis_macrostachya,,38,,267ea087-1426-49df-bcf5-907175cc0945,6/27/2023 11:09:12 PM,ccber_user,6/27/2023 11:09:12 PM,ccber_user
12488,c50d65e3-e10e-45eb-a6fc-8baaab78dfac,Eryngium_vaseyi,,7,,267ea087-1426-49df-bcf5-907175cc0945,6/27/2023 11:09:12 PM,ccber_user,6/27/2023 11:09:12 PM,ccber_user
12489,a9087461-788d-4131-94c9-583ed3ede895,Psilocarphus_brevissimus,,1,,267ea087-1426-49df-bcf5-907175cc0945,6/27/2023 11:09:12 PM,ccber_user,6/27/2023 11:09:12 PM,ccber_user
12490,c00b4cb6-90d8-47fe-b187-ff681c678a9c,Juncus_bufonius,,2,,c1347c98-335f-448a-8f4b-f8155808154e,6/27/2023 11:09:14 PM,ccber_user,6/27/2023 11:09:14 PM,ccber_user
12491,eeb5bfa5-a63e-440f-9138-86965fc056ed,Centromadia_parryi_australis,,3,,afdd233e-0703-4db7-b99a-3bde1275feee,6/27/2023 11:09:16 PM,ccber_user,6/27/2023 11:09:16 PM,ccber_user
12492,03131bf1-44bd-423f-9b34-a4d8e48e6dc7,Heterotheca_grandiflora,,1,,afdd233e-0703-4db7-b99a-3bde1275feee,6/27/2023 11:09:16 PM,ccber_user,6/27/2023 11:09:16 PM,ccber_user
12493,c28061b7-172a-4f75-8834-f680d96d1b05,Stipa_pulchra,,3,,afdd233e-0703-4db7-b99a-3bde1275feee,6/27/2023 11:09:16 PM,ccber_user,6/27/2023 11:09:16 PM,ccber_user
12494,7a74adb5-33fd-4864-9fc2-568489fe077c,Juncus_patens,,35,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12495,e67315eb-c602-445f-87d4-eb3b7e34ab7a,Juncus_phaeocephalus,,20,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12496,fb6856b3-0d56-45f0-920e-9a2541087834,Eleocharis_macrostachya,,1,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12497,a39d3a71-15a1-4358-9efd-1e253aba19bc,unlisted,rumex salicifolius,1,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12498,23c13e65-0f94-4f23-a1ed-838a2fc5186a,Psilocarphus_brevissimus,,2,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12499,ed39035d-3294-40e2-8f2e-96b5c7be0b64,Erigeron_canadensis,,1,,b16e73c4-ba65-46ae-81ec-3ce7f851dede,6/28/2023 12:00:13 AM,ccber_user,6/28/2023 12:00:13 AM,ccber_user
12500,982d8df6-ffb8-4b69-b4f9-496c81a281b4,Juncus_patens,,45,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12501,12f3454f-123e-4111-8e3c-d43b54c66679,Juncus_phaeocephalus,,25,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12502,c05a5ebb-ea24-48e3-a893-33ab0d8dedcd,Psilocarphus_brevissimus,,1,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12503,cae97924-4c78-49d0-b633-16051e2d1d2b,Eryngium_vaseyi,,2,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12504,56b1567f-3169-4401-8e8d-8e5dccd7c555,Crassula_aquatica,,10,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12505,4abfdc2b-0700-4376-92f4-e9d69d4f6314,Plagiobothrys_undulatus,,1,,3a77b395-e4cd-4476-b781-807781af7af1,6/28/2023 12:00:14 AM,ccber_user,6/28/2023 12:00:14 AM,ccber_user
12506,42fe5285-6ab1-465f-a4f6-9e0cf6862828,Juncus_phaeocephalus,,65,,ebb54a2c-ff36-4d08-8412-8d95ef39231c,6/28/2023 12:00:16 AM,ccber_user,6/28/2023 12:00:16 AM,ccber_user
12507,c13a7441-acc8-4b80-b420-c74bb69af721,Psilocarphus_brevissimus,,7,,ebb54a2c-ff36-4d08-8412-8d95ef39231c,6/28/2023 12:00:16 AM,ccber_user,6/28/2023 12:00:16 AM,ccber_user
12508,15564481-ca66-44ef-87d2-8aca13177944,Eleocharis_macrostachya,,7,,ebb54a2c-ff36-4d08-8412-8d95ef39231c,6/28/2023 12:00:16 AM,ccber_user,6/28/2023 12:00:16 AM,ccber_user
12509,4eacf1cb-dadb-4582-826c-b29a48e425fa,Crassula_aquatica,,5,,ebb54a2c-ff36-4d08-8412-8d95ef39231c,6/28/2023 12:00:16 AM,ccber_user,6/28/2023 12:00:16 AM,ccber_user
12510,f71e1198-d98f-42e1-88c2-2fb719b0ce20,Eryngium_vaseyi,,3,,ebb54a2c-ff36-4d08-8412-8d95ef39231c,6/28/2023 12:00:16 AM,ccber_user,6/28/2023 12:00:16 AM,ccber_user
12511,676730a9-027c-4652-9053-1b08ba15f8fb,Psilocarphus_brevissimus,,15,,4d440fb6-642e-4186-8116-0253d4f2da61,6/28/2023 12:00:17 AM,ccber_user,6/28/2023 12:00:17 AM,ccber_user
12512,78cbd370-fd20-4b37-a5bc-fcacdc29534d,Crassula_aquatica,,4,,4d440fb6-642e-4186-8116-0253d4f2da61,6/28/2023 12:00:17 AM,ccber_user,6/28/2023 12:00:17 AM,ccber_user
12513,7fc2054f-e2ef-4ab8-90cb-5569fe9c5ce5,Eleocharis_macrostachya,,12,,4d440fb6-642e-4186-8116-0253d4f2da61,6/28/2023 12:00:17 AM,ccber_user,6/28/2023 12:00:17 AM,ccber_user
12514,62e5fde0-5517-428a-acf5-ae57be86c50a,Juncus_phaeocephalus,,50,,4d440fb6-642e-4186-8116-0253d4f2da61,6/28/2023 12:00:17 AM,ccber_user,6/28/2023 12:00:17 AM,ccber_user
12515,eff300fa-f187-4a61-9460-92a3e75dfddb,Eryngium_vaseyi,,6,,4d440fb6-642e-4186-8116-0253d4f2da61,6/28/2023 12:00:17 AM,ccber_user,6/28/2023 12:00:17 AM,ccber_user
12516,0edded5b-05e7-4bcc-b4fd-60949a1a8361,Juncus_phaeocephalus,,75,,822f6085-4de8-4e21-850c-bfef9e795329,6/28/2023 12:00:18 AM,ccber_user,6/28/2023 12:00:18 AM,ccber_user
12517,b2b84d52-28c9-4490-a73b-7ddb4b3d3e81,Eleocharis_macrostachya,,2,,822f6085-4de8-4e21-850c-bfef9e795329,6/28/2023 12:00:18 AM,ccber_user,6/28/2023 12:00:18 AM,ccber_user
12518,73360f77-46da-4b55-8d24-93c801850418,Juncus_phaeocephalus,,100,,07b96fff-d2ef-4fe5-9bf8-4aafca8ddc1f,6/28/2023 12:00:19 AM,ccber_user,6/28/2023 12:00:19 AM,ccber_user
12519,5fccd786-adad-4b0c-887b-6ac65f2a9327,Juncus_phaeocephalus,,95,,de8edf11-d6ed-4d5e-9f8b-686ecc306429,6/28/2023 12:00:20 AM,ccber_user,6/28/2023 12:00:20 AM,ccber_user
12520,9696cbcd-96b5-49f1-aa8c-2aaafba69ddb,Distichlis_spicata,,1,,de8edf11-d6ed-4d5e-9f8b-686ecc306429,6/28/2023 12:00:20 AM,ccber_user,6/28/2023 12:00:20 AM,ccber_user
12521,7e670c8c-7b12-4ae6-a334-510d9d45a6c2,Eleocharis_macrostachya,,1,,de8edf11-d6ed-4d5e-9f8b-686ecc306429,6/28/2023 12:00:20 AM,ccber_user,6/28/2023 12:00:20 AM,ccber_user
12522,a373e255-4d27-4544-a599-05be77f5f30d,Juncus_phaeocephalus,,88,,92742346-2c19-4a06-80c0-40a9d8bfcb0b,6/28/2023 12:00:22 AM,ccber_user,6/28/2023 12:00:22 AM,ccber_user
12523,15acca16-570e-448d-b807-2c96f949ce86,Eleocharis_macrostachya,,3,,92742346-2c19-4a06-80c0-40a9d8bfcb0b,6/28/2023 12:00:22 AM,ccber_user,6/28/2023 12:00:22 AM,ccber_user
12524,e5b2fb8f-c11d-4fe8-b7a4-a9c8788924e0,Eryngium_vaseyi,,1,,92742346-2c19-4a06-80c0-40a9d8bfcb0b,6/28/2023 12:00:22 AM,ccber_user,6/28/2023 12:00:22 AM,ccber_user
12525,186d9823-f5de-4102-843e-5aa1c5dfb986,Eryngium_vaseyi,,7,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12526,86153c79-c46b-4d32-bef2-6100554b09d8,Juncus_phaeocephalus,,75,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12527,b9f628bd-a91c-4c96-86a8-9fd271996885,Eleocharis_macrostachya,,10,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12528,fe7a084c-48ff-478a-8164-323e7d22370e,Psilocarphus_brevissimus,,1,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12529,0bfc222a-613b-4e96-9a77-d1bff46b1208,Crassula_aquatica,,2,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12530,a246205c-d321-45cd-b2ca-5dd0b1f7ab5b,Distichlis_spicata,,1,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12531,411598b1-f2ae-4798-9d6a-1deec833d36b,Plagiobothrys_undulatus,,2,,9fbea591-3e49-4e19-82ec-46b2569848ba,6/28/2023 12:00:23 AM,ccber_user,6/28/2023 12:00:23 AM,ccber_user
12532,298a216e-7a8f-48a1-ba7e-ffb243c3e65c,Psilocarphus_brevissimus,,3,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12533,f521f3b4-f2a1-44cc-b291-788bdb49ecce,Eryngium_vaseyi,,5,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12534,c24491b7-f3aa-469f-858b-e0df4392cf58,Eleocharis_macrostachya,,20,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12535,a4d5b8fb-2ce4-4d8f-867f-a182e6adac94,Juncus_phaeocephalus,,55,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12536,4d4b0b00-58a3-4ffc-a385-8d271289e9f6,Plagiobothrys_undulatus,,10,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12537,6df2aa66-33aa-41e5-adc1-b263c157ad56,Crassula_aquatica,,2,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12538,c4c99088-0dab-4725-9d10-8deaebeb3f90,Distichlis_spicata,,2,,2ac793ce-d252-4dc7-98b7-11d190d7ed9a,6/28/2023 12:00:24 AM,ccber_user,6/28/2023 12:00:24 AM,ccber_user
12539,4c0b037d-ae5d-4dd9-8f2a-2f5e8cb97eff,Eleocharis_macrostachya,,40,,0d5f4e69-1d7b-4f9d-b781-1662b37f5383,6/28/2023 12:00:25 AM,ccber_user,6/28/2023 12:00:25 AM,ccber_user
12540,35e8317b-b5ea-4954-8b51-c42469233bbc,Eryngium_vaseyi,,15,,0d5f4e69-1d7b-4f9d-b781-1662b37f5383,6/28/2023 12:00:25 AM,ccber_user,6/28/2023 12:00:25 AM,ccber_user
12541,37d0a488-4649-4175-8c69-5596a528353d,Plagiobothrys_undulatus,,35,,0d5f4e69-1d7b-4f9d-b781-1662b37f5383,6/28/2023 12:00:25 AM,ccber_user,6/28/2023 12:00:25 AM,ccber_user
12542,c93fbb39-edb5-4cef-b08a-cc3c51b2fddf,Psilocarphus_brevissimus,,1,,0d5f4e69-1d7b-4f9d-b781-1662b37f5383,6/28/2023 12:00:25 AM,ccber_user,6/28/2023 12:00:25 AM,ccber_user
12543,4d1c845e-d3ed-4a87-b315-39c7ad095bba,Crassula_aquatica,,15,,0d5f4e69-1d7b-4f9d-b781-1662b37f5383,6/28/2023 12:00:25 AM,ccber_user,6/28/2023 12:00:25 AM,ccber_user
12544,8e20a8b3-29d7-4247-b870-5b4416fa875d,Eryngium_vaseyi,,3,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12545,267d8017-3f6e-4704-98ae-fa141e622293,Eleocharis_macrostachya,,6,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12546,0e5c485c-bba2-4e8d-a83b-56bee70bf475,Plagiobothrys_undulatus,,1,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12547,3cc41207-c831-47d1-bed5-354727ee39f5,Psilocarphus_brevissimus,,10,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12548,2196e073-ac64-4a2f-8581-89f9cf3296c3,Juncus_patens,,23,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12549,2a3d0aef-87b1-4390-8233-fc15516fafb9,Asclepias_fascicularis,,1,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12550,f630414e-fc75-415a-bf9a-f1e6c56e6644,Juncus_phaeocephalus,,1,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12551,2b2d48b1-0881-4518-820c-ab2d988a4c42,Crassula_aquatica,,3,,2eec7864-e838-441f-82dc-ab634b9617c7,6/28/2023 12:00:26 AM,ccber_user,6/28/2023 12:00:26 AM,ccber_user
12552,a04ec67b-d2fa-484d-8c66-f1b922f69d67,Juncus_phaeocephalus,,20,,6a152f64-d914-4d38-9418-00ad7985d586,6/28/2023 12:00:27 AM,ccber_user,6/28/2023 12:00:27 AM,ccber_user
12553,93d76606-6617-4d74-b066-0c55f384d7e5,Eleocharis_macrostachya,,1,,6a152f64-d914-4d38-9418-00ad7985d586,6/28/2023 12:00:27 AM,ccber_user,6/28/2023 12:00:27 AM,ccber_user
12554,a37279fa-b7a5-48ca-b35e-2d206e5aa759,Psilocarphus_brevissimus,,6,,6a152f64-d914-4d38-9418-00ad7985d586,6/28/2023 12:00:27 AM,ccber_user,6/28/2023 12:00:27 AM,ccber_user
12555,5e0f4b1e-0a18-4162-afec-7899f8120acd,Symphyotrichum_subulatum,,1,,6a152f64-d914-4d38-9418-00ad7985d586,6/28/2023 12:00:27 AM,ccber_user,6/28/2023 12:00:27 AM,ccber_user
12556,3ddb342f-93c6-432f-a3dc-ab7896e5263b,unlisted,runex salicifolius,1,,6a152f64-d914-4d38-9418-00ad7985d586,6/28/2023 12:00:27 AM,ccber_user,6/28/2023 12:00:27 AM,ccber_user
12557,c2ae3e09-df20-4139-8ad5-43940f3c2599,,,0,,7eb496a4-5ea4-4ad3-9192-b052156cf054,6/28/2023 12:00:30 AM,ccber_user,6/28/2023 12:00:30 AM,ccber_user
12558,3b4c27a9-ac62-416b-b37b-cc9d0ca0113f,Eleocharis_macrostachya,,40,,2bdc4a25-9f63-47b3-b47c-170b2c7c4eee,6/28/2023 12:00:31 AM,ccber_user,6/28/2023 12:00:31 AM,ccber_user
12559,1ce922c9-e549-4860-870b-401895115940,Eryngium_vaseyi,,30,,2bdc4a25-9f63-47b3-b47c-170b2c7c4eee,6/28/2023 12:00:31 AM,ccber_user,6/28/2023 12:00:31 AM,ccber_user
12560,76181856-5bef-4f0a-8395-494f6f41d013,Eleocharis_acicularis,,7,,2bdc4a25-9f63-47b3-b47c-170b2c7c4eee,6/28/2023 12:00:31 AM,ccber_user,6/28/2023 12:00:31 AM,ccber_user
12561,4e39aba7-9dc0-4efb-82ab-7b33d319a6b9,Crassula_aquatica,,7,,2bdc4a25-9f63-47b3-b47c-170b2c7c4eee,6/28/2023 12:00:31 AM,ccber_user,6/28/2023 12:00:31 AM,ccber_user
12562,ad36fbe8-002c-41ff-8091-32a731230a3d,Psilocarphus_brevissimus,,1,,2bdc4a25-9f63-47b3-b47c-170b2c7c4eee,6/28/2023 12:00:31 AM,ccber_user,6/28/2023 12:00:31 AM,ccber_user
12563,3be77f7e-36ee-4394-8f44-66b5c26f65d5,Eleocharis_macrostachya,,80,,d5b294e8-8b81-4dce-836f-602811f43840,6/28/2023 12:00:32 AM,ccber_user,6/28/2023 12:00:32 AM,ccber_user
12564,4e95f904-48f3-4a9f-9073-b3c31eb7313f,Psilocarphus_brevissimus,,1,,d5b294e8-8b81-4dce-836f-602811f43840,6/28/2023 12:00:32 AM,ccber_user,6/28/2023 12:00:32 AM,ccber_user
12565,acfb1e4d-b5f6-42a0-917c-b3b6fd0c97c4,Crassula_aquatica,,1,,d5b294e8-8b81-4dce-836f-602811f43840,6/28/2023 12:00:32 AM,ccber_user,6/28/2023 12:00:32 AM,ccber_user
12566,240bc61c-109b-4c1a-b5ef-c72cd706ebb5,Eryngium_vaseyi,,3,,d5b294e8-8b81-4dce-836f-602811f43840,6/28/2023 12:00:32 AM,ccber_user,6/28/2023 12:00:32 AM,ccber_user
12567,08021c35-860a-4749-8e4a-e85c72c4e620,Eleocharis_macrostachya,,60,,52c768d3-739b-4a0e-bc57-0ca1ee200ceb,6/28/2023 12:00:34 AM,ccber_user,6/28/2023 12:00:34 AM,ccber_user
12568,4bfc6ad4-9efe-40dd-adca-eee03f52dc07,Eryngium_vaseyi,,3,,52c768d3-739b-4a0e-bc57-0ca1ee200ceb,6/28/2023 12:00:34 AM,ccber_user,6/28/2023 12:00:34 AM,ccber_user
12569,8c0507b6-8cd5-43fb-be98-ebf4fb99059f,Psilocarphus_brevissimus,,1,,52c768d3-739b-4a0e-bc57-0ca1ee200ceb,6/28/2023 12:00:34 AM,ccber_user,6/28/2023 12:00:34 AM,ccber_user
12570,d67a644b-f260-4fd6-ab74-61cb92f2cf09,Crassula_aquatica,,2,,52c768d3-739b-4a0e-bc57-0ca1ee200ceb,6/28/2023 12:00:34 AM,ccber_user,6/28/2023 12:00:34 AM,ccber_user
12571,a6081d2a-c176-461f-979d-68f151138404,Eleocharis_macrostachya,,75,,282f2a52-d8d8-4778-8bc9-e6f58427e6b9,6/28/2023 12:00:35 AM,ccber_user,6/28/2023 12:00:35 AM,ccber_user
12572,d85fc97f-7ee0-4ba7-a831-7c8a29cf4533,Eryngium_vaseyi,,6,,282f2a52-d8d8-4778-8bc9-e6f58427e6b9,6/28/2023 12:00:35 AM,ccber_user,6/28/2023 12:00:35 AM,ccber_user
12573,ba0ea658-0a5c-424a-a4aa-2d02393a4376,Psilocarphus_brevissimus,,2,,282f2a52-d8d8-4778-8bc9-e6f58427e6b9,6/28/2023 12:00:35 AM,ccber_user,6/28/2023 12:00:35 AM,ccber_user
12574,b72fad7c-ee5b-4123-bd91-f28d04e57334,Crassula_aquatica,,2,,282f2a52-d8d8-4778-8bc9-e6f58427e6b9,6/28/2023 12:00:35 AM,ccber_user,6/28/2023 12:00:35 AM,ccber_user
12575,961ebca9-6baa-4bd7-879d-6c50272f6f1d,Eleocharis_macrostachya,,45,,ffe2adff-05d1-4d34-b775-82277a0050c5,6/28/2023 12:00:36 AM,ccber_user,6/28/2023 12:00:36 AM,ccber_user
12576,55298d4b-a2e4-44aa-9c2a-98b7f871a716,Eryngium_vaseyi,,1,,ffe2adff-05d1-4d34-b775-82277a0050c5,6/28/2023 12:00:36 AM,ccber_user,6/28/2023 12:00:36 AM,ccber_user
12577,f680846e-2fa2-4706-bb33-c0b423f0a831,Psilocarphus_brevissimus,,1,,ffe2adff-05d1-4d34-b775-82277a0050c5,6/28/2023 12:00:36 AM,ccber_user,6/28/2023 12:00:36 AM,ccber_user
