ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
2946,9f6425f2-f43c-4f9d-8ae6-e961ec6d9700,,0,78916852-20e4-454e-a41f-7f38016c836b,6/29/2022 3:36:01 PM,ccber_user,6/29/2022 3:36:01 PM,ccber_user
2947,3c361d44-4d04-4ec3-97b0-068c33fa53be,,0,f48b92a6-b4a1-4ee1-bc02-9b9e2589ee43,6/29/2022 3:36:02 PM,ccber_user,6/29/2022 3:36:02 PM,ccber_user
2948,7d947733-c799-4f03-9105-a99f62884ef7,,0,67fc68c9-4a20-4d5f-9216-822364c66089,6/29/2022 3:36:06 PM,ccber_user,6/29/2022 3:36:06 PM,ccber_user
2949,c19c7b51-ea8d-4a6e-b4a4-1665ead2bd9c,,0,56b824c0-9c32-47e1-9b18-de5c14903b32,6/29/2022 3:36:07 PM,ccber_user,6/29/2022 3:36:07 PM,ccber_user
2950,8983f8be-9c5a-49ee-863e-eb100b556265,,0,589fff34-332d-4734-a6d3-f66f75353a75,6/29/2022 3:36:08 PM,ccber_user,6/29/2022 3:36:08 PM,ccber_user
2951,d8a35109-31e8-492d-8d88-51a0a526cce5,,0,b9d9f126-3130-4c86-a94f-112bb7d3511f,6/29/2022 3:36:12 PM,ccber_user,6/29/2022 3:36:12 PM,ccber_user
2952,2133f08f-106c-4a35-bd25-d6da4c57431a,,0,6575ed35-26db-414d-bba4-53d60eed9bdb,6/29/2022 3:36:13 PM,ccber_user,6/29/2022 3:36:13 PM,ccber_user
2953,d6c0c8e2-98af-4bab-b1b9-224a49d8e15e,,0,e2b68763-5e10-459f-923e-87dae4234551,6/29/2022 3:36:14 PM,ccber_user,6/29/2022 3:36:14 PM,ccber_user
2954,2285b5d3-737c-401f-add9-26baf7389893,,0,99e47729-dcfc-4f41-8fcf-f202a5c28cec,6/29/2022 3:36:16 PM,ccber_user,6/29/2022 3:36:16 PM,ccber_user
2955,2d072924-bd8f-48ed-90d2-5017017b5a2e,,0,b014e5f7-e92c-4ba9-9e8e-8537c7bb1348,6/29/2022 3:36:17 PM,ccber_user,6/29/2022 3:36:17 PM,ccber_user
2956,bde334a2-d833-4ea5-b8a5-7084792c1916,,0,cea2199f-38af-424c-9018-63dca455afbf,6/29/2022 3:36:18 PM,ccber_user,6/29/2022 3:36:18 PM,ccber_user
2957,4e5fa71d-75b5-468f-b2cf-5192f6e9a69e,,0,18ad4e9c-950d-4033-ac9c-fb8c17019520,6/29/2022 3:36:19 PM,ccber_user,6/29/2022 3:36:19 PM,ccber_user
2958,64af979b-dbfd-499b-be88-ead96d47f2e8,,0,7f22d403-099b-49ed-a91c-7097c34490f2,6/29/2022 3:36:20 PM,ccber_user,6/29/2022 3:36:20 PM,ccber_user
2959,becd0837-230b-4056-8ea8-391d11e39a55,,0,b8b31a91-45ee-4063-8753-efd69f361f46,6/29/2022 3:36:21 PM,ccber_user,6/29/2022 3:36:21 PM,ccber_user
2960,db4f9305-f4de-43ed-937d-609f51fc5cb3,,0,70754a3d-088a-473f-a91e-2ea94ca91ba3,6/29/2022 3:36:22 PM,ccber_user,6/29/2022 3:36:22 PM,ccber_user
2961,8e0f7a23-015f-4fca-af6c-f3445a151392,,0,c5a41cd4-0ae6-49a2-96e7-c04fd633bc1f,6/29/2022 3:36:23 PM,ccber_user,6/29/2022 3:36:23 PM,ccber_user
2962,6d20f57c-e2a8-4a53-9b2d-4e9e0f6778e9,,0,102d1134-80aa-4283-90dd-edcd4e28afc1,6/29/2022 3:36:24 PM,ccber_user,6/29/2022 3:36:24 PM,ccber_user
2963,a885bf91-d5fd-47a5-bb36-d44136224669,,0,0aeefed1-a54f-426d-8478-c7fe89e9aaa8,6/29/2022 3:36:25 PM,ccber_user,6/29/2022 3:36:25 PM,ccber_user
2964,72457365-b359-4376-9434-6fa349982b07,,0,5cd8369b-ce97-4b7d-b20b-240d97640757,6/29/2022 3:36:27 PM,ccber_user,6/29/2022 3:36:27 PM,ccber_user
2965,ba3aaae8-c4ea-402b-85f5-9a66629d793c,,0,903055d7-6383-43ad-8a02-087597c7c155,6/29/2022 3:36:28 PM,ccber_user,6/29/2022 3:36:28 PM,ccber_user
2966,a4dcde97-56f5-4c11-9602-612814eac141,,0,5b02d59a-b340-4b4a-a5b0-c34af17fb73a,6/29/2022 3:36:29 PM,ccber_user,6/29/2022 3:36:29 PM,ccber_user
2967,8eed97fa-b0d5-493f-b505-654c6f175228,,0,23fe1bdc-e09d-4383-8328-22ae4931e1ce,6/29/2022 3:36:30 PM,ccber_user,6/29/2022 3:36:30 PM,ccber_user
2968,069a5bef-9cd0-458e-8de8-7654f896c881,,0,c7173413-114e-4a9f-b445-065fe688345d,6/30/2022 12:00:54 AM,ccber_user,6/30/2022 12:00:54 AM,ccber_user
2969,547b77d6-5f4f-40f5-a44b-59b3b8ccf810,,0,e988ce68-a4dc-46be-a5a2-a8934031cd7e,6/30/2022 12:00:56 AM,ccber_user,6/30/2022 12:00:56 AM,ccber_user
2970,2a98e3d1-b24c-47c8-96b3-792535e70ae6,,0,87886b0f-6528-4b84-8997-db05314e172b,6/30/2022 12:00:57 AM,ccber_user,6/30/2022 12:00:57 AM,ccber_user
2971,97e74367-86e5-4132-b50f-67bb399523ac,,0,01f50f67-af4c-4e8c-98df-a1601cadf31a,6/30/2022 12:00:58 AM,ccber_user,6/30/2022 12:00:58 AM,ccber_user
2972,8f051ab1-0162-48d6-91ab-564d23a91e24,,0,b46807f5-bb96-4d56-8f7a-322b73d79c11,6/30/2022 12:01:00 AM,ccber_user,6/30/2022 12:01:00 AM,ccber_user
2973,2db06457-3f40-4bf0-920f-b0df88154ac1,,0,1c99a271-155f-4948-b58f-73fc9025bfff,6/30/2022 12:01:01 AM,ccber_user,6/30/2022 12:01:01 AM,ccber_user
2974,080099b3-96de-4e45-894d-618387f26d31,,0,fc000edf-0f2f-4097-ad17-315e3c1d15eb,6/30/2022 12:01:03 AM,ccber_user,6/30/2022 12:01:03 AM,ccber_user
2975,633e31c6-4a49-4a46-aa9b-80fd01140722,,0,3915dcfd-ca65-4133-8e39-f3563263bde7,6/30/2022 12:01:04 AM,ccber_user,6/30/2022 12:01:04 AM,ccber_user
2976,18f77e00-5421-4a49-a34b-76121f9c449e,,0,51a60576-e0be-4739-98f8-a47d1f5b2e0e,6/30/2022 12:01:05 AM,ccber_user,6/30/2022 12:01:05 AM,ccber_user
2977,038bcf5c-6287-4aaa-8145-f074618571fe,,0,98b6b97f-92fc-4050-ab0d-328de3e60460,6/30/2022 12:01:07 AM,ccber_user,6/30/2022 12:01:07 AM,ccber_user
2978,a65bc9be-aaca-44b5-986d-3213c60a1491,,0,43b0aa10-9977-4932-8d12-9bb0ae8ae501,6/30/2022 12:01:08 AM,ccber_user,6/30/2022 12:01:08 AM,ccber_user
2979,ae5cc129-a718-4994-8964-1b26b805038e,,0,65de4fd9-f326-4d8a-940b-780d4a16bae1,6/30/2022 12:01:09 AM,ccber_user,6/30/2022 12:01:09 AM,ccber_user
2980,edc1534a-9121-4a96-adbf-c42e87c0a79c,,0,21a7aa08-3c52-4063-9cab-ac857807e2c0,6/30/2022 12:01:11 AM,ccber_user,6/30/2022 12:01:11 AM,ccber_user
2981,99869481-0f1e-4e33-b2e8-00d869ae1279,,0,ddb5a7ad-f57b-44cb-bc49-cc461d60a1e8,6/30/2022 12:01:12 AM,ccber_user,6/30/2022 12:01:12 AM,ccber_user
2982,c8e899de-14c5-4ee1-b5f4-766e91e0037a,,0,8a97a446-908b-4011-ad81-ad05d566e30a,6/30/2022 12:01:13 AM,ccber_user,6/30/2022 12:01:13 AM,ccber_user
2983,2ffaf381-7336-4c01-933b-9cbc3ce13986,,0,582a713a-9129-48cf-a4c0-1e08c81f6380,6/30/2022 12:01:15 AM,ccber_user,6/30/2022 12:01:15 AM,ccber_user
2984,d54f680c-47f6-44da-ae0e-741d799d0031,,0,75d815fb-2858-4b27-bcf1-5f337a01e22e,6/30/2022 12:01:16 AM,ccber_user,6/30/2022 12:01:16 AM,ccber_user
2985,6fb26eb5-ae77-4972-896c-def6f61b8659,,0,b59f3c1f-4249-4e7a-bd4a-4866b999bba4,6/30/2022 12:01:17 AM,ccber_user,6/30/2022 12:01:17 AM,ccber_user
2986,6efdce05-a78b-46c9-aec3-7b8a5bc0c637,,0,84d8a094-8580-476a-9998-571f2e4d1e63,6/30/2022 12:01:19 AM,ccber_user,6/30/2022 12:01:19 AM,ccber_user
2987,f0206d47-aa9b-47dd-9ff3-4e6f76e45a54,,0,1e339d09-3002-4b3e-8101-113d9a8d7ccc,6/30/2022 12:01:20 AM,ccber_user,6/30/2022 12:01:20 AM,ccber_user
2988,99a5cf7f-61f5-474d-a294-dd270de8bb30,,0,61b71cef-1299-4e28-b889-75b7723af37c,6/30/2022 12:01:21 AM,ccber_user,6/30/2022 12:01:21 AM,ccber_user
2989,003ed8dc-ef5f-4c56-b3c8-e462c9542f57,,0,4eaee13a-1ac6-469c-be89-64d795d8e1c1,6/30/2022 12:01:23 AM,ccber_user,6/30/2022 12:01:23 AM,ccber_user
2990,16c30183-3d8c-43b9-adfb-7fe623aaa187,,0,d74415c1-79eb-44e3-9a26-c548e1535b46,6/30/2022 12:01:24 AM,ccber_user,6/30/2022 12:01:24 AM,ccber_user
2991,51dd6ce1-0d69-465f-9e92-089f421d97f5,,0,0437273d-4386-49a9-80cf-65e4c8936084,6/30/2022 12:01:26 AM,ccber_user,6/30/2022 12:01:26 AM,ccber_user
2992,b0f0ffbd-a686-4dba-8e0c-4e4e76ab416e,,0,08325f38-06dd-40c7-b566-ac60023241c0,6/30/2022 12:01:27 AM,ccber_user,6/30/2022 12:01:27 AM,ccber_user
2993,c2c38e98-2572-44f8-aefb-2e6dbb24d7c5,,0,c4a01f29-e2a1-47bf-9ef3-7596b0a3a988,6/30/2022 12:01:28 AM,ccber_user,6/30/2022 12:01:28 AM,ccber_user
2994,fad99243-770f-4b7f-9e84-6358b380d50e,,0,bd90a6df-af2e-4131-b4fb-2c153c29ae00,6/30/2022 12:01:30 AM,ccber_user,6/30/2022 12:01:30 AM,ccber_user
2995,6f91ed3c-6c35-461f-b273-36877e7e9a89,,0,ada5982d-ef0f-4fca-af76-2298560312d4,6/30/2022 12:01:31 AM,ccber_user,6/30/2022 12:01:31 AM,ccber_user
2996,b879cc02-f1b6-4070-ba33-a0ad434287ea,,0,b7444748-71ec-4bf2-a601-d590a6333481,6/30/2022 12:01:32 AM,ccber_user,6/30/2022 12:01:32 AM,ccber_user
2997,18536120-c976-4a32-9c25-94b0226db4ad,,0,84bb5863-5300-4214-b56e-ec349cf56305,6/30/2022 12:01:34 AM,ccber_user,6/30/2022 12:01:34 AM,ccber_user
2998,eb8429fe-fd8e-4aa9-92bb-9953531296cf,,0,c61c3ea7-b448-46a9-8449-d8da81eab1a4,6/30/2022 12:01:35 AM,ccber_user,6/30/2022 12:01:35 AM,ccber_user
2999,0a9c5226-2ea4-4203-b56f-9cc47fe28621,,0,6b214ba3-3c1d-4fec-bf0f-00b894f4c21a,6/30/2022 12:01:36 AM,ccber_user,6/30/2022 12:01:36 AM,ccber_user
3000,2270fbcf-980f-4d78-9cea-8c46c92f3cae,,0,7905dd12-8f0b-42e1-99d1-6125b72004fe,6/30/2022 12:01:38 AM,ccber_user,6/30/2022 12:01:38 AM,ccber_user
3001,5dc9c2d9-dc2e-4fad-82f3-6b480c1d0c5e,,0,ad10c27a-870e-4e51-aafd-feb3a66de366,6/30/2022 12:01:39 AM,ccber_user,6/30/2022 12:01:39 AM,ccber_user
3002,3ac7006d-95a3-4e43-891c-ce618a962f1c,,0,661b05c1-dc4a-49e0-bb09-16ea0e87a774,6/30/2022 12:01:40 AM,ccber_user,6/30/2022 12:01:40 AM,ccber_user
3003,4057b2ff-f122-4f28-a87f-bda16b1b0687,,0,a56a1d3f-2cb4-4f25-97cc-e8903a7d9fc2,6/30/2022 12:01:43 AM,ccber_user,6/30/2022 12:01:43 AM,ccber_user
3004,4241ad92-a3a4-47b8-943b-5c382153f26c,,0,006966e2-fc7d-4c7e-a43d-5496dad5d753,6/30/2022 12:01:45 AM,ccber_user,6/30/2022 12:01:45 AM,ccber_user
3005,bc4c4aa3-d874-46e3-b1f2-43258c012277,,0,25ec6473-f949-4f6b-b5c9-4a05639fa768,6/30/2022 12:01:46 AM,ccber_user,6/30/2022 12:01:46 AM,ccber_user
3006,4b7577f9-13c1-4c41-bff1-6242fe1a0a5b,,0,0232d2ca-6cfc-4b56-8090-b9e127f516ff,6/30/2022 12:01:48 AM,ccber_user,6/30/2022 12:01:48 AM,ccber_user
3007,c228870c-dc51-4865-bc9a-7b88c62ee9bb,,0,b500b107-c5e4-4a8d-ae0b-8bbd9294416a,6/30/2022 12:01:49 AM,ccber_user,6/30/2022 12:01:49 AM,ccber_user
3008,52fa4a7a-b04d-4999-90e8-1b98051725fd,,0,b9514a69-c62f-4a21-b41b-9c2dc6bd890f,6/30/2022 12:01:50 AM,ccber_user,6/30/2022 12:01:50 AM,ccber_user
3009,fa46f842-6b00-4470-9a28-efdbfbf27308,,0,3cb25241-9adf-45b7-acce-bff28a8e4488,6/30/2022 12:01:51 AM,ccber_user,6/30/2022 12:01:51 AM,ccber_user
3010,c57f793c-b91a-4b15-811a-c78f6c103543,,0,1d303717-4043-49f3-94b7-00736dc9c1a5,6/30/2022 12:01:53 AM,ccber_user,6/30/2022 12:01:53 AM,ccber_user
3011,4fb3d06d-2ac2-4d3b-ab4b-4a58e32f99cc,,0,1b992ee7-5f03-4d47-9438-94f099b072f0,6/30/2022 12:01:54 AM,ccber_user,6/30/2022 12:01:54 AM,ccber_user
3012,8796dc56-6328-4d87-816b-d982a76f5a67,,0,ab4225cd-59c6-4fbd-b466-e0b3159fbea1,6/30/2022 12:01:56 AM,ccber_user,6/30/2022 12:01:56 AM,ccber_user
3013,f264bf4a-c57d-43ff-838b-f7557792e5c0,,0,18f9f3d9-0732-4a0f-b7c8-d00a4860849f,6/30/2022 12:01:57 AM,ccber_user,6/30/2022 12:01:57 AM,ccber_user
3014,5509b295-768d-4c98-93d5-6df6a3ca2ac4,,0,47d4f59b-8e54-418b-9e74-c07c0908cb75,6/30/2022 12:01:59 AM,ccber_user,6/30/2022 12:01:59 AM,ccber_user
3015,adffae45-1fe5-4b34-91dc-75bdf6190d80,,0,f8ab29c0-3121-4a6c-8f12-575419a727e4,6/30/2022 12:02:00 AM,ccber_user,6/30/2022 12:02:00 AM,ccber_user
3016,fb5910ac-72aa-4ba1-961b-5a04c386dd95,,0,ecd4a519-e125-456c-9c3d-cb13685f78f3,6/30/2022 12:02:02 AM,ccber_user,6/30/2022 12:02:02 AM,ccber_user
3017,008a91a4-7e0e-4fea-9c8a-3644218b2ad0,,0,62ac1374-d6ef-48f2-9e69-45df7786c153,6/30/2022 12:02:03 AM,ccber_user,6/30/2022 12:02:03 AM,ccber_user
3018,3fb0b024-60e8-40c1-99c2-4a16ce47e9e3,,0,7228263c-8371-4bc1-989f-3cc4d2ff15fd,6/30/2022 12:02:04 AM,ccber_user,6/30/2022 12:02:04 AM,ccber_user
3019,74c13ff6-b774-457a-b0ad-df2698c35326,,0,84c8d4fc-ccb7-4a88-aeb8-ea1ecc5a0cf6,6/30/2022 12:02:06 AM,ccber_user,6/30/2022 12:02:06 AM,ccber_user
3020,7453d82b-11a9-4822-b2d9-122604bcd585,,0,e16cb4d3-fb6b-4f75-ae37-844381707a27,6/30/2022 12:02:07 AM,ccber_user,6/30/2022 12:02:07 AM,ccber_user
3021,5fcf7ce5-a805-4c31-9e38-7a2dd601f6ed,,0,00d1696b-52b4-470a-afcf-4d83cd479ff1,6/30/2022 12:02:08 AM,ccber_user,6/30/2022 12:02:08 AM,ccber_user
3022,f6ffa665-48e0-43c6-819f-a130676c156f,,0,cd4e64be-b192-4949-8b5c-a29b9df0bce4,6/30/2022 12:02:10 AM,ccber_user,6/30/2022 12:02:10 AM,ccber_user
3023,93dd9481-8ec5-4ebd-abfc-30868838e84c,,0,b3aba7b9-2938-4daa-bda0-738f4a6f4ff0,6/30/2022 12:02:12 AM,ccber_user,6/30/2022 12:02:12 AM,ccber_user
3024,7b8fe17d-6f6f-42d7-8580-b21ae18ce2c8,,0,a51b5b2c-ebb7-4969-ae59-d203a9a9b6e1,6/30/2022 12:02:14 AM,ccber_user,6/30/2022 12:02:14 AM,ccber_user
3025,c1ebc599-63a9-4bfd-af48-6deffe8489b8,,0,a49ab869-ab3c-4085-b955-1ad86afd0c35,6/30/2022 12:02:15 AM,ccber_user,6/30/2022 12:02:15 AM,ccber_user
3026,17ef2ebf-3d94-4ac3-9cfd-749ae2873152,,0,d4ce3017-9fc3-492b-95b0-97143a5f7709,6/30/2022 12:02:17 AM,ccber_user,6/30/2022 12:02:17 AM,ccber_user
3027,fb132da4-e490-497a-85f8-841059b1c35e,,0,dcd06fd0-2c6e-4860-a910-830d4f952e3e,6/30/2022 12:02:19 AM,ccber_user,6/30/2022 12:02:19 AM,ccber_user
3028,f3787673-f624-42f1-82d7-f1c4ef5305bc,,0,25ebd32c-1e61-4e85-bf39-ca1ab3d1b484,6/30/2022 12:02:20 AM,ccber_user,6/30/2022 12:02:20 AM,ccber_user
3029,8eac7da8-d71f-42fd-974d-d272cc26796c,,0,177e55a0-510e-4a9f-a66e-1b22446e87ff,6/30/2022 12:02:22 AM,ccber_user,6/30/2022 12:02:22 AM,ccber_user
3030,6f43da9f-1ffb-47bf-9d3c-f3f950d170ef,,0,b55a08a3-ca1e-428a-b4c1-89bea94b0fb4,6/30/2022 12:02:23 AM,ccber_user,6/30/2022 12:02:23 AM,ccber_user
3031,e99f9999-0277-4b8c-b7c5-15e3d11488f7,,0,c86eaa74-43f3-42bc-bde6-2191424c1be4,6/30/2022 12:02:25 AM,ccber_user,6/30/2022 12:02:25 AM,ccber_user
3032,f3bf5098-9cba-4cb6-a8fd-d1fbc789f497,,0,7e862154-05d2-4f5e-a41f-2accbc0e6aca,6/30/2022 12:02:27 AM,ccber_user,6/30/2022 12:02:27 AM,ccber_user
3033,6ca3e61a-9313-4837-b03a-b5179fff1512,,0,a17a4f94-61f7-4e24-ba30-5d1bfd696482,6/30/2022 12:02:30 AM,ccber_user,6/30/2022 12:02:30 AM,ccber_user
3034,2294c02e-3bd2-42c1-b402-1a50b682d2e4,,0,68ee1bd1-1d39-4ae2-9f40-0ee2c0661eac,6/30/2022 12:02:31 AM,ccber_user,6/30/2022 12:02:31 AM,ccber_user
3035,7341a29e-fd9d-4672-8780-3cc7a5c3d53c,,0,06658a79-a5a4-424c-b50b-272f3af83b47,6/30/2022 12:02:32 AM,ccber_user,6/30/2022 12:02:32 AM,ccber_user
3036,839459e5-3e27-48e2-8ffe-5462126f2c11,,0,5d09c2e2-c821-4ae7-915b-9e541d913475,6/30/2022 12:02:34 AM,ccber_user,6/30/2022 12:02:34 AM,ccber_user
3037,3c5ecd86-9976-4527-a75c-b25708a56d1e,,0,1f6fff56-64c8-43a8-8f3f-3dc4ea7bf664,6/30/2022 12:02:35 AM,ccber_user,6/30/2022 12:02:35 AM,ccber_user
3038,53a811d6-a862-4ebb-b1bb-5201161d4d6d,,0,6adf8802-696e-4aaf-b9c3-7be0db48ab19,6/30/2022 12:02:39 AM,ccber_user,6/30/2022 12:02:39 AM,ccber_user
3039,df52bb52-bfcc-48e7-86ab-a25311b2d2f7,,0,e9474bb6-ceea-414c-a5e6-657068b56611,6/30/2022 12:02:43 AM,ccber_user,6/30/2022 12:02:43 AM,ccber_user
3040,25497fee-f1a7-4b67-b7ff-48ad3f53df77,,0,22ab19b4-7d52-4c93-9f7e-015c2b6a36e7,6/30/2022 12:02:44 AM,ccber_user,6/30/2022 12:02:44 AM,ccber_user
3041,8cbd59b6-79be-44af-a67d-c7ea4f4134da,,0,d7cc1998-0b5a-4b3e-b15e-50914ae4600d,6/30/2022 12:02:47 AM,ccber_user,6/30/2022 12:02:47 AM,ccber_user
3042,116b7353-df2a-45a9-b61e-c7f234055eb3,,0,28bf39e4-885f-41aa-8f57-19e8e68c026a,6/30/2022 12:02:49 AM,ccber_user,6/30/2022 12:02:49 AM,ccber_user
3043,3c62a572-3b37-46f3-b376-1df15acb09e8,,0,5d30c94e-21e3-4fec-86ef-5a26fbb8da32,6/30/2022 12:02:51 AM,ccber_user,6/30/2022 12:02:51 AM,ccber_user
3044,291e1a88-8b96-48cb-840a-3cee9253fc1c,,0,6c3fc6f8-f64e-496d-8a5c-7d1b14f1c444,6/30/2022 12:02:54 AM,ccber_user,6/30/2022 12:02:54 AM,ccber_user
3045,0727fcd5-4f6e-43f9-90b0-3ee157905e3f,,0,09a0122e-5852-4365-af94-130069ec672c,6/30/2022 12:02:56 AM,ccber_user,6/30/2022 12:02:56 AM,ccber_user
3046,b89240d1-1d71-4b70-aa59-7c9249df4a46,,0,d7783171-41b1-4e52-9bb9-aeb476ebecab,6/30/2022 12:02:58 AM,ccber_user,6/30/2022 12:02:58 AM,ccber_user
3047,5a641fd7-5f54-4487-9988-6d4a1dc57693,,0,925c5b61-7adb-4395-b0cd-456537012f23,6/30/2022 12:03:00 AM,ccber_user,6/30/2022 12:03:00 AM,ccber_user
3048,0b68eb73-1fee-4e89-aed9-7bece83cb8d5,,0,88bb3144-fc5e-45a7-a93d-a98b8f25ef95,6/30/2022 12:03:02 AM,ccber_user,6/30/2022 12:03:02 AM,ccber_user
3049,704d2c31-0990-470f-994e-32a3277da3b2,,0,2e0d5c7b-bf09-4455-b159-43bcd68aaf3c,6/30/2022 12:03:04 AM,ccber_user,6/30/2022 12:03:04 AM,ccber_user
3050,357a4198-edb6-4265-a93e-be3197c4cc88,,0,3f9f46a3-5245-49ec-a75f-ac7cf37b579c,7/1/2022 12:04:41 AM,ccber_user,7/1/2022 12:04:41 AM,ccber_user
3051,d037d899-8fb8-488b-ae92-a84fe3315184,,0,f387219c-4f72-46ea-aaa1-06eeab1ea8b2,7/1/2022 12:04:43 AM,ccber_user,7/1/2022 12:04:43 AM,ccber_user
3052,d5c7c661-f7d0-49c4-b918-d34cff8cfc34,,0,ab26b3d7-4a33-4e8f-9958-b38e839fa49c,7/1/2022 12:04:44 AM,ccber_user,7/1/2022 12:04:44 AM,ccber_user
3053,c40690b9-4c21-4de3-b099-d7e1e08a61fc,,0,55f87b10-16f8-43c3-b694-10b89a74b897,7/1/2022 12:04:46 AM,ccber_user,7/1/2022 12:04:46 AM,ccber_user
3054,deb34e5d-e158-44dd-ae2e-f4d75bf2213b,,0,03ac0224-4ece-4896-af81-357381675101,7/1/2022 12:04:47 AM,ccber_user,7/1/2022 12:04:47 AM,ccber_user
3055,46fca856-b4c6-41a4-bed2-69dc271ac240,,0,21800eaf-4ad8-40b0-9e47-a789226ee06c,7/1/2022 12:04:49 AM,ccber_user,7/1/2022 12:04:49 AM,ccber_user
3056,3726d748-aca6-45ea-b2dc-ca49b99455ed,,0,be719f3b-37c4-47fb-9638-656ecb417c5e,7/1/2022 12:04:50 AM,ccber_user,7/1/2022 12:04:50 AM,ccber_user
3057,586bcb52-c1d7-4113-b917-ede850631a54,,0,2d7682f6-c11e-41a8-9773-e3005d8d8c84,7/1/2022 12:04:52 AM,ccber_user,7/1/2022 12:04:52 AM,ccber_user
3058,6d477501-b6f3-4678-b10b-50d8e58ad7f5,,0,dc5a20a1-578d-4494-9646-5c3b5e3c662c,7/1/2022 12:04:53 AM,ccber_user,7/1/2022 12:04:53 AM,ccber_user
3059,28bacf4b-c0f7-4272-8809-6d1be9df0e33,,0,f7051515-585c-4494-adc8-f6ae01bc47dd,7/1/2022 12:04:54 AM,ccber_user,7/1/2022 12:04:54 AM,ccber_user
3060,1d523519-80f8-49e6-aac0-e06e029ce708,,0,58750530-e0e6-46f1-8753-6d4d69d70c96,7/1/2022 12:04:55 AM,ccber_user,7/1/2022 12:04:55 AM,ccber_user
3061,5484e6a3-995d-419c-aca5-d18d78e3f971,,0,4bd889c8-cf56-4e91-a6f1-02ddfa52eaa5,7/1/2022 12:04:56 AM,ccber_user,7/1/2022 12:04:56 AM,ccber_user
3062,4373661c-e98e-4189-b314-6a4198890dac,,0,96fe09ca-70ed-4768-9124-44aeb7299c0b,7/1/2022 12:04:58 AM,ccber_user,7/1/2022 12:04:58 AM,ccber_user
3063,4fa8f033-8258-4d92-a23c-17a7902385dc,,0,245e096e-35aa-4cad-a73c-44822a0958a9,7/1/2022 9:36:06 PM,ccber_user,7/1/2022 9:36:06 PM,ccber_user
3064,f7d00617-fe2e-4c0f-95f1-4fb5ce276fda,,0,0ef5b641-d6a7-4788-b51d-7a42cc5d63f2,7/1/2022 9:36:07 PM,ccber_user,7/1/2022 9:36:07 PM,ccber_user
3065,ac618623-9dac-438c-b874-54f6a5f60b0c,,0,161872f6-05a8-49c0-aff5-768569a2c54d,7/1/2022 9:36:09 PM,ccber_user,7/1/2022 9:36:09 PM,ccber_user
3066,93d403a1-a596-4984-b638-ca6cb20922ba,,0,cabf0c4b-9472-4891-a7ef-f14e963f5a3c,7/1/2022 9:36:10 PM,ccber_user,7/1/2022 9:36:10 PM,ccber_user
3067,ba252f5f-1204-43a8-8002-4a5122ca3550,,0,e9170a28-22fe-4a45-ac31-19c877183991,7/1/2022 9:36:11 PM,ccber_user,7/1/2022 9:36:11 PM,ccber_user
3068,d1dd121b-7d7d-4b34-b903-5b35ced8dccf,,0,4159b2fa-45fe-4e3d-a065-79d64593e061,7/1/2022 9:36:12 PM,ccber_user,7/1/2022 9:36:12 PM,ccber_user
3069,02e81af8-e6f9-474e-99e4-8eb51cc438f5,,0,6c1b4c39-41b0-4e8d-ad95-0ee51cde2e91,7/1/2022 9:36:13 PM,ccber_user,7/1/2022 9:36:13 PM,ccber_user
3070,e6b5372d-6bc7-4366-8957-56d0cb1d8a84,,0,2f8c06ae-5fd4-480e-81f1-f6caffdf3838,7/1/2022 9:36:14 PM,ccber_user,7/1/2022 9:36:14 PM,ccber_user
3071,aac14ff8-975a-4e4c-aaa9-591ddb1f3933,,0,4120829e-548d-4ffd-a1cc-a90574026580,7/1/2022 9:36:15 PM,ccber_user,7/1/2022 9:36:15 PM,ccber_user
3072,02f65b1c-76f6-4afd-a376-1af061a581d4,,0,616286e9-88a8-447f-a0e0-aba3bd991651,7/1/2022 9:36:16 PM,ccber_user,7/1/2022 9:36:16 PM,ccber_user
3073,bffcabfc-d21e-4feb-acb9-5644ac3b6fef,,0,866b0a45-b4ae-41d6-b8ce-58a4463d1840,7/1/2022 9:36:18 PM,ccber_user,7/1/2022 9:36:18 PM,ccber_user
3074,f66e14be-250d-4ec8-8767-9f34a03255d2,,0,f1c24849-a5a3-4fb0-ba57-8b19f510a750,7/1/2022 9:36:19 PM,ccber_user,7/1/2022 9:36:19 PM,ccber_user
3075,78f2a318-9978-4db1-9f4c-53015b23b005,,0,3d1a43e4-c8a8-4574-8139-42557a3a6ed7,7/1/2022 9:36:21 PM,ccber_user,7/1/2022 9:36:21 PM,ccber_user
3076,87f3e2d1-4e2b-4306-9049-9ad53598198d,,0,cf96bd36-1ed5-4d72-9066-a6099651a5e8,7/1/2022 9:36:23 PM,ccber_user,7/1/2022 9:36:23 PM,ccber_user
3077,6c7846cf-06f7-47de-a1b6-2e6f0069b4cf,,0,f664b114-49b1-4701-8c18-2a8acabd5af2,7/1/2022 9:36:24 PM,ccber_user,7/1/2022 9:36:24 PM,ccber_user
3078,e08c8afc-5ae7-4745-abce-45d7aeb2c7b6,,0,9c645b44-66da-48c2-b548-6723cfc30017,7/1/2022 9:36:25 PM,ccber_user,7/1/2022 9:36:25 PM,ccber_user
