ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
3829,ad2d1caf-32b0-4d35-a28f-2e95861627f4,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,2,Right,edge,,30,5,0,,6,43,5,36,0,0,5,0,30,114,6/21/2023 11:50:25 PM,ccber_user,6/21/2023 11:50:25 PM,ccber_user,-119.88035581,34.41860617
3830,4b308a62-8103-47a4-bd38-e67dc394a630,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,4,Left,transition,,5,5,0,,2,15,6,102,0,0,5,0,5,127,6/21/2023 11:50:28 PM,ccber_user,6/21/2023 11:50:28 PM,ccber_user,-119.88037778,34.41863872
3831,1627f069-1c60-4dca-9879-62e6ab01c240,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,6,Right,transition,,20,5,0,,5,32,6,55,0,0,5,0,20,112,6/21/2023 11:50:30 PM,ccber_user,6/21/2023 11:50:30 PM,ccber_user,-119.88036824,34.41866108
3832,155e8c99-ec5d-4aa7-9f01-049f2b15fae2,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,0,Right,,,15,3,0,,10,77,4,5,0,0,3,0,15,100,6/21/2023 11:50:30 PM,ccber_user,6/21/2023 11:50:30 PM,ccber_user,-119.83876002,34.41475436
3833,8b2d3b2d-c49e-40f0-86e3-89a01eb674b5,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,8,Left,transition,,5,5,0,,3,25,5,92,0,0,5,0,5,127,6/21/2023 11:50:32 PM,ccber_user,6/21/2023 11:50:32 PM,ccber_user,-119.88038286,34.41866717
3834,5ed40257-cc0c-4ae3-ada2-8024be2bc141,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,5,Left,,,15,0,0,,7,80,5,5,0,0,0,0,15,100,6/21/2023 11:50:32 PM,ccber_user,6/21/2023 11:50:32 PM,ccber_user,-119.83867725,34.41477058
3835,8c71b44c-47ee-4e35-962a-ac5348437d26,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,10,Right,transition,,0,5,0,,2,90,2,32,0,0,5,0,0,127,6/21/2023 11:50:33 PM,ccber_user,6/21/2023 11:50:33 PM,ccber_user,-119.88041357,34.41863246
3836,b5ba3615-f7cc-46f3-895e-6dbca71a1175,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,10,Right,,,11,0,0,,5,104,3,7,0,0,0,0,11,122,6/21/2023 11:50:35 PM,ccber_user,6/21/2023 11:50:35 PM,ccber_user,-119.83863909,34.4148255
3837,76efd5b4-97b8-4829-b3f5-7d7907df9129,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,12,Left,bottom,,25,0,0,,3,85,1,10,0,0,0,0,25,120,6/21/2023 11:50:35 PM,ccber_user,6/21/2023 11:50:35 PM,ccber_user,-119.88040628,34.41867935
3838,8d3a0826-bc91-4547-9bf2-75265c0a0a20,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,15,Left,,,7,0,0,,7,87,4,6,0,0,0,0,7,100,6/21/2023 11:50:36 PM,ccber_user,6/21/2023 11:50:36 PM,ccber_user,-119.83871567,34.41477224
3839,a44081a1-e78f-4329-babe-10248a4c9d9e,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,14,Right,bottom,,40,0,0,,1,60,0,0,0,0,0,0,40,100,6/21/2023 11:50:37 PM,ccber_user,6/21/2023 11:50:37 PM,ccber_user,-119.88042443,34.41866356
3840,df1ee3ff-4536-4bd2-a9ae-55205d67ffa3,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,20,Right,,,7,0,0,,3,102,2,3,0,0,0,0,7,112,6/21/2023 11:50:38 PM,ccber_user,6/21/2023 11:50:38 PM,ccber_user,-119.83858772,34.41482606
3841,a3b859db-38f2-4211-9bd1-e415689e0c9b,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,16,Left,bottom,,40,0,0,,1,60,0,0,0,0,0,0,40,100,6/21/2023 11:50:38 PM,ccber_user,6/21/2023 11:50:38 PM,ccber_user,-119.88045026,34.41867931
3842,782dc75e-a8aa-4d51-abc5-252489b5d1c3,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,18,Right,bottom,,25,0,0,,1,75,0,0,0,0,0,0,25,100,6/21/2023 11:50:40 PM,ccber_user,6/21/2023 11:50:40 PM,ccber_user,-119.88047155,34.41871863
3843,02195793-d374-436b-bb54-a3c0721da275,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,25,Left,,,21,0,0,,5,75,4,4,0,0,0,0,21,100,6/21/2023 11:50:40 PM,ccber_user,6/21/2023 11:50:40 PM,ccber_user,-119.83847341,34.41484113
3844,62b14da7-8fb6-4439-b87f-fc54a53b04df,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,20,Left,bottom,,24,0,0,,2,76,0,0,0,0,0,0,24,100,6/21/2023 11:50:42 PM,ccber_user,6/21/2023 11:50:42 PM,ccber_user,-119.88048657,34.41874291
3845,d0fc4990-7400-4447-8c02-253283201c41,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,30,Right,,,17,11,0,,6,66,6,6,0,0,11,0,17,100,6/21/2023 11:50:42 PM,ccber_user,6/21/2023 11:50:42 PM,ccber_user,-119.8384434,34.41487063
3846,ecec2a6b-396b-42a5-a288-e8e0d4c1fb2f,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,35,Left,,,4,3,0,,7,86,5,7,0,0,3,0,4,100,6/21/2023 11:50:44 PM,ccber_user,6/21/2023 11:50:44 PM,ccber_user,-119.83840682,34.41490327
3847,c13a5fec-1c0e-4e70-801d-9231e5632fa3,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,22,Right,bottom,,80,0,0,,1,15,2,5,0,0,0,0,80,100,6/21/2023 11:50:44 PM,ccber_user,6/21/2023 11:50:44 PM,ccber_user,-119.88050433,34.41875108
3848,e87c7ba3-43ed-46e7-b0cd-87f9927d95c1,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,40,Right,,,20,17,0,,7,63,4,0,0,0,17,0,20,100,6/21/2023 11:50:46 PM,ccber_user,6/21/2023 11:50:46 PM,ccber_user,-119.83834564,34.41491338
3849,f1dc85a2-904a-44ed-a06c-6b7923c0d3fb,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,24,Left,bottom,,35,0,0,,2,21,1,45,0,0,0,0,35,101,6/21/2023 11:50:46 PM,ccber_user,6/21/2023 11:50:46 PM,ccber_user,-119.88051432,34.41876051
3850,2b75736f-223a-4c92-bd93-c78b90def29b,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,45,Left,,,5,0,0,,6,80,8,15,0,0,0,0,5,100,6/21/2023 11:50:47 PM,ccber_user,6/21/2023 11:50:47 PM,ccber_user,-119.83831669,34.41493966
3851,2addab40-8be4-41ab-9e04-d2d32f5bdc29,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,26,Right,bottom,,90,0,0,,0,0,1,10,0,0,0,0,90,100,6/21/2023 11:50:48 PM,ccber_user,6/21/2023 11:50:48 PM,ccber_user,-119.88051374,34.41878484
3852,29cfdb60-781a-4e7b-a521-8efc84a1dd57,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,50,Right,,,11,0,0,,4,78,4,11,0,0,0,0,11,100,6/21/2023 11:50:49 PM,ccber_user,6/21/2023 11:50:49 PM,ccber_user,-119.838267,34.41496592
3853,b18a1415-fff4-4555-9411-ac7ee4be146e,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,28,Left,,,60,0,0,,2,21,1,20,0,0,0,0,60,101,6/21/2023 11:50:49 PM,ccber_user,6/21/2023 11:50:49 PM,ccber_user,-119.88052604,34.41880428
3854,fbe9b482-dd17-461e-8b7c-821370649753,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,30,Right,transition,,20,0,0,,1,80,1,2,0,0,0,0,20,102,6/21/2023 11:50:51 PM,ccber_user,6/21/2023 11:50:51 PM,ccber_user,-119.88054795,34.41880668
3855,ae190ff4-6d4f-48bd-a182-5144847bd586,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,55,Left,,,16,0,0,,5,78,6,6,0,0,0,0,16,100,6/21/2023 11:50:51 PM,ccber_user,6/21/2023 11:50:51 PM,ccber_user,-119.83822344,34.41498077
3856,3b271ddd-0e99-4c22-a6ea-829354eeb605,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,32,Left,transition,,10,0,0,,3,91,0,0,0,0,0,0,10,101,6/21/2023 11:50:52 PM,ccber_user,6/21/2023 11:50:52 PM,ccber_user,-119.88058395,34.41881831
3857,19273fe5-abf5-48b3-a511-d8a0dfc42031,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,60,Right,,,11,6,0,,5,81,2,2,0,0,6,0,11,100,6/21/2023 11:50:52 PM,ccber_user,6/21/2023 11:50:52 PM,ccber_user,-119.83814418,34.41499765
3858,817e2f95-9192-49a0-ba1e-5afbfe099fc3,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,34,Right,transition,,15,0,0,,3,81,2,5,0,0,0,0,15,101,6/21/2023 11:50:54 PM,ccber_user,6/21/2023 11:50:54 PM,ccber_user,-119.88057884,34.41881125
3859,d594ece2-a88e-4ed5-8bcf-20ece1c5893b,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,65,Left,,,18,13,0,,5,63,5,6,0,0,13,0,18,100,6/21/2023 11:50:54 PM,ccber_user,6/21/2023 11:50:54 PM,ccber_user,-119.83811261,34.4150063
3860,97f9cb64-899d-4722-a277-7fbe16f55d17,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,,,36,Right,edge,,25,0,0,,4,43,4,32,0,0,0,0,25,100,6/21/2023 11:50:56 PM,ccber_user,6/21/2023 11:50:56 PM,ccber_user,-119.88060503,34.41883481
3861,c60e5fa9-7863-4a32-a22e-72adc21dd02f,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,70,Right,,,0,5,0,,7,93,2,2,0,0,5,0,0,100,6/21/2023 11:50:56 PM,ccber_user,6/21/2023 11:50:56 PM,ccber_user,-119.83803987,34.41503233
3862,92f5ab86-986f-4445-8bb9-f401e1922693,6/20/2023 7:00:00 PM,Jeremiah B,yes,VP_04,major,ncos,,,,,,,,39,13:30,15:30,,38,Right,edge,,20,0,0,,2,7,6,54,0,0,0,20,20,101,6/21/2023 11:50:57 PM,ccber_user,6/21/2023 11:50:57 PM,ccber_user,-119.88060565,34.41885356
3863,eb46993e-f256-4769-ab38-d8ef106120c6,6/20/2023 7:00:00 PM,Chris Berry,no,,,east_bluff,,,,,,,EB-D,80,09:41,,,75,Left,,,0,0,0,,5,135,4,5,0,0,0,0,0,140,6/21/2023 11:50:58 PM,ccber_user,6/21/2023 11:50:58 PM,ccber_user,-119.83801063,34.4150535
3864,9b3d6ccc-1ff1-4824-8b0d-fa7d86754093,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,55,13:30,,,28,Left,bottom,,20,7,0,,5,67,2,7,1,0,7,0,20,101,6/21/2023 11:51:00 PM,ccber_user,6/21/2023 11:51:00 PM,ccber_user,-119.88018112,34.41830759
3865,6984d1b4-c73b-4e4b-b4a0-4febba99373a,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,0,Left,edge,,31,3,0,,3,27,3,39,0,0,3,0,31,100,6/21/2023 11:51:01 PM,ccber_user,6/21/2023 11:51:01 PM,ccber_user,-119.88020361,34.41789745
3866,2b1ca2c2-964e-4d61-93d5-eaa031cf66e1,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,32,Left,bottom,,40,3,0,,5,46,2,15,0,0,3,0,40,104,6/21/2023 11:51:02 PM,ccber_user,6/21/2023 11:51:02 PM,ccber_user,-119.8801821,34.41840649
3867,6afa939d-b82c-481d-9d6d-b34104bd4e3c,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,2,Right,edge,,10,2,0,,5,43,6,47,0,0,2,0,10,102,6/21/2023 11:51:04 PM,ccber_user,6/21/2023 11:51:04 PM,ccber_user,-119.88000721,34.41821726
3868,84a713fa-4593-4800-bc5d-1a2a85df1cd0,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,36,Left,bottom,,17,7,0,,5,74,2,2,0,0,7,0,17,100,6/21/2023 11:51:04 PM,ccber_user,6/21/2023 11:51:04 PM,ccber_user,-119.88016391,34.41837677
3869,39ce4d4d-d9ef-4c55-9210-0ae218de74d1,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,4,Left,edge,,15,20,0,,5,15,8,50,0,0,20,0,15,100,6/21/2023 11:51:05 PM,ccber_user,6/21/2023 11:51:05 PM,ccber_user,-119.8799869,34.41818265
3870,eb458aa3-f37e-4699-9596-c0ecd193c83a,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,40,Left,bottom,,10,2,0,,5,102,1,1,0,0,2,0,10,115,6/21/2023 11:51:06 PM,ccber_user,6/21/2023 11:51:06 PM,ccber_user,-119.88019577,34.41838839
3871,c18dc9ca-5557-4809-92c2-0e5e39167c65,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,6,Right,transition,,25,15,0,,5,23,4,37,0,0,15,0,25,100,6/21/2023 11:51:07 PM,ccber_user,6/21/2023 11:51:07 PM,ccber_user,-119.87999069,34.41821283
3872,6b86892f-0819-46ef-9431-a77f6ae597aa,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,44,Left,transition,,20,4,0,,4,57,3,19,0,0,4,0,20,100,6/21/2023 11:51:07 PM,ccber_user,6/21/2023 11:51:07 PM,ccber_user,-119.88023852,34.41842472
3873,accb4289-7cd9-4ec6-9923-1d31a9302cf4,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,48,Left,transition,,15,5,0,,5,58,5,22,0,0,5,0,15,100,6/21/2023 11:51:09 PM,ccber_user,6/21/2023 11:51:09 PM,ccber_user,-119.88027449,34.41845624
3874,4a18001c-0439-4560-a15f-f965fc8e4d0d,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,8,Left,transition,,35,10,0,,5,47,6,14,0,0,10,0,35,106,6/21/2023 11:51:09 PM,ccber_user,6/21/2023 11:51:09 PM,ccber_user,-119.88000415,34.41821691
3875,539054ef-c1d7-44cc-85fa-7276d6b58c83,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,,,52,Left,edge,,3,10,0,,3,54,8,45,0,0,10,0,3,112,6/21/2023 11:51:10 PM,ccber_user,6/21/2023 11:51:10 PM,ccber_user,-119.88028068,34.41849308
3876,f816a84b-5c6b-4c8a-a5ca-55ed863936a9,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,10,Right,transition,,38,5,0,,5,33,3,24,0,0,5,0,38,100,6/21/2023 11:51:11 PM,ccber_user,6/21/2023 11:51:11 PM,ccber_user,-119.88002266,34.4182124
3877,5b67fc57-e410-481e-b07e-7d64595b2910,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,12,Left,transition,,40,5,0,,4,32,1,30,0,0,5,0,40,107,6/21/2023 11:51:13 PM,ccber_user,6/21/2023 11:51:13 PM,ccber_user,-119.88002329,34.41821751
3878,c478cf47-8c57-4d16-8c44-bc24dc3f7701,6/20/2023 7:00:00 PM,CWS,yes,VP_03,major,ncos,,,,,,,,54,13:30,16:52,,54,Right,edge,,3,3,0,,4,13,4,101,0,0,3,0,3,120,6/21/2023 11:51:13 PM,ccber_user,6/21/2023 11:51:13 PM,ccber_user,-119.88030077,34.41851158
3879,e69d38d1-23c0-4165-bf90-4439ebd0e086,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,14,Right,transition,,45,5,0,,6,27,2,31,0,0,5,0,45,108,6/21/2023 11:51:14 PM,ccber_user,6/21/2023 11:51:14 PM,ccber_user,-119.88002803,34.41822794
3880,91539bc9-77ad-4827-8bbd-5e313a58b252,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,0,Left,edge,,30,3,0,,3,4,6,87,0,0,3,0,30,124,6/21/2023 11:51:16 PM,ccber_user,6/21/2023 11:51:16 PM,ccber_user,0,0
3881,328d2015-828b-4672-9638-0651a0980d5e,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,16,Left,bottom,,40,5,0,,4,43,2,13,0,0,5,0,40,101,6/21/2023 11:51:16 PM,ccber_user,6/21/2023 11:51:16 PM,ccber_user,-119.88006987,34.41826461
3882,a6aae405-1124-4abe-a152-13d1b38059bf,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,18,Right,bottom,,15,5,0,,5,42,1,45,0,0,5,0,15,107,6/21/2023 11:51:18 PM,ccber_user,6/21/2023 11:51:18 PM,ccber_user,-119.88006485,34.41826436
3883,8bae0ebd-6d97-4ac8-aae1-e9d20e0d80fb,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,,major,ncos,,,,,,,,30,13:34,,,2,Right,edge,,6,3,45,Waddle thatch,1,2,6,45,0,0,48,0,6,101,6/21/2023 11:51:18 PM,ccber_user,6/21/2023 11:51:18 PM,ccber_user,0,0
3884,a1d1eb5d-37f7-48d5-9374-55cfd402c927,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,20,Left,bottom,,35,5,0,,4,51,2,9,0,0,5,0,35,100,6/21/2023 11:51:19 PM,ccber_user,6/21/2023 11:51:19 PM,ccber_user,-119.88007476,34.41828529
3885,ebbbf1ee-6ae8-4f8f-afe5-9091af00613a,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,4,Left,edge,,45,8,0,,1,3,7,45,0,0,8,0,45,101,6/21/2023 11:51:20 PM,ccber_user,6/21/2023 11:51:20 PM,ccber_user,0,0
3886,04e52c8d-5b43-494b-95e2-d566092a2cc7,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,22,Right,bottom,,20,10,0,,4,65,3,6,0,0,10,0,20,101,6/21/2023 11:51:21 PM,ccber_user,6/21/2023 11:51:21 PM,ccber_user,-119.88007738,34.41830233
3887,5da9efbe-a6fd-4a3a-acef-d6ba7ff38329,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,4,Right,transition,,25,10,0,,5,8,11,59,0,0,10,0,25,102,6/21/2023 11:51:22 PM,ccber_user,6/21/2023 11:51:22 PM,ccber_user,0,0
3888,7c925c67-93bb-4a5d-9094-4fad6dbe95f3,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,24,Left,bottom,,25,5,0,,4,59,2,11,0,0,5,0,25,100,6/21/2023 11:51:23 PM,ccber_user,6/21/2023 11:51:23 PM,ccber_user,-119.8801144,34.41829834
3889,4f025385-b321-40f4-a189-d717304728e3,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,8,Left,transition,,70,5,0,,5,16,6,21,0,0,5,0,70,112,6/21/2023 11:51:24 PM,ccber_user,6/21/2023 11:51:24 PM,ccber_user,0,0
3890,0c61accb-3e6f-4d8f-9623-f898fe8578c2,6/20/2023 7:00:00 PM,CWS,yes,VP-03,major,ncos,,,,,,,,55,13:30,,,26,Right,bottom,,25,10,0,,4,62,2,9,0,0,10,0,25,106,6/21/2023 11:51:24 PM,ccber_user,6/21/2023 11:51:24 PM,ccber_user,-119.88010663,34.41832407
3891,1367d2ef-256b-44f7-8340-dab7ab590be9,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,6,Left,bottom,,70,0,0,,7,38,5,10,0,0,0,0,70,118,6/21/2023 11:51:26 PM,ccber_user,6/21/2023 11:51:26 PM,ccber_user,0,0
3892,28a34044-756c-47b1-bd4a-1031143539df,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,10,Left,bottom,,50,0,0,,6,44,4,7,0,0,0,0,50,101,6/21/2023 11:51:27 PM,ccber_user,6/21/2023 11:51:27 PM,ccber_user,0,0
3893,17a7ed80-d14f-45a5-8725-f5cb742b420d,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,0,Left,edge,,43,4,0,,0,0,4,53,0,0,4,0,43,100,6/21/2023 11:51:28 PM,ccber_user,6/21/2023 11:51:28 PM,ccber_user,0,0
3894,6c4eb1ad-bfd2-42c7-9937-7b18ab1aac52,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,12,Right,bottom,,40,0,0,,5,73,0,0,0,0,0,0,40,113,6/21/2023 11:51:29 PM,ccber_user,6/21/2023 11:51:29 PM,ccber_user,0,0
3895,b08cd514-3b8c-4771-aa08-ae48ce826733,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,2,Right,edge,,38,36,0,,2,2,5,24,0,0,36,0,38,100,6/21/2023 11:51:29 PM,ccber_user,6/21/2023 11:51:29 PM,ccber_user,0,0
3896,f144adb3-ce83-432f-be29-97bcad1d70c6,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,16,Left,bottom,,60,0,0,,6,32,3,10,0,0,0,0,60,102,6/21/2023 11:51:31 PM,ccber_user,6/21/2023 11:51:31 PM,ccber_user,0,0
3897,a398eef8-c1d6-47ba-bea3-c4a543bce4b5,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,4,Left,transition,,73,4,0,,1,4,4,19,0,0,4,0,73,100,6/21/2023 11:51:31 PM,ccber_user,6/21/2023 11:51:31 PM,ccber_user,0,0
3898,6f70aa0a-3621-4241-8449-8bd2196d706f,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,16,Right,bottom,,50,0,0,,2,77,3,4,0,0,0,0,50,131,6/21/2023 11:51:32 PM,ccber_user,6/21/2023 11:51:32 PM,ccber_user,0,0
3899,aa684783-5ad6-40e1-a77e-b0d0277f644f,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,6,Right,transition,,86,1,0,,3,7,3,6,0,0,1,0,86,100,6/21/2023 11:51:33 PM,ccber_user,6/21/2023 11:51:33 PM,ccber_user,0,0
3900,0ba31561-bfa0-418d-9ba9-88e1f65f6e0c,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,20,Left,bottom,,70,4,0,,4,20,2,21,0,0,4,0,70,115,6/21/2023 11:51:34 PM,ccber_user,6/21/2023 11:51:34 PM,ccber_user,0,0
3901,200a7219-1025-4c2c-96c4-9d7decfb0cc6,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,8,Left,transition,,82,2,0,,2,16,0,0,0,0,2,0,82,100,6/21/2023 11:51:35 PM,ccber_user,6/21/2023 11:51:35 PM,ccber_user,0,0
3902,4bd3cb18-2318-40f5-a05f-1608389e6e35,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,22,Left,bottom,,80,0,0,,3,28,3,6,0,0,0,0,80,114,6/21/2023 11:51:36 PM,ccber_user,6/21/2023 11:51:36 PM,ccber_user,0,0
3903,d18ad321-7caa-472b-bc32-e2c0e67c1eb3,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,10,Right,bottom,,76,0,0,,2,23,0,0,0,0,0,1,76,100,6/21/2023 11:51:37 PM,ccber_user,6/21/2023 11:51:37 PM,ccber_user,0,0
3904,a9749d9f-dc7c-475b-a6e8-6c26eadb4c72,6/21/2023 7:00:00 PM,"Wayne Chapman, Eric Abrahams",yes,6,major,ncos,,,,,,,,30,13:34,,,0,Left,bottom,,75,0,0,,5,41,4,10,0,0,0,0,75,126,6/21/2023 11:51:37 PM,ccber_user,6/21/2023 11:51:37 PM,ccber_user,0,0
3905,6a5613f3-a0bd-49c5-8961-c49ad31c7da8,6/21/2023 7:00:00 PM,"Johnny A, Hannah B",yes,7,major,ncos,,,,,,,,36,13:45,,,12,Left,bottom,,82,0,0,,2,17,0,0,0,0,0,1,82,100,6/21/2023 11:51:39 PM,ccber_user,6/21/2023 11:51:39 PM,ccber_user,0,0
