ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
8028,ab91b2ed-62ed-4b89-ac5e-3248ab6c3df7,,,0,,b57f17ac-04d8-44f3-8c3d-19917d8fa3f5,6/9/2022 12:03:33 AM,ccber_user,6/9/2022 12:03:33 AM,ccber_user
8029,85fd4792-f100-4c43-995b-1aa3b79f76f8,,,0,,973d6fd5-f570-4477-8351-d97d683b7cc2,6/9/2022 12:03:33 AM,ccber_user,6/9/2022 12:03:33 AM,ccber_user
8030,6272a0d1-12c1-4499-af05-3c1392440894,,,0,,37a84fa0-80ff-4ad9-8b85-edf3187107ff,6/9/2022 12:03:34 AM,ccber_user,6/9/2022 12:03:34 AM,ccber_user
8031,9d0c79f8-2201-4844-971b-3fa9c0ad2780,Bromus_diandrus,,7,,6eaafe0f-0a31-480a-93e5-163f8e386fc9,6/9/2022 12:03:35 AM,ccber_user,6/9/2022 12:03:35 AM,ccber_user
8032,5e99b865-6b55-49c0-8c95-90e53c49dec3,Bromus_diandrus,,7,,38b7aafa-bc3e-422a-9fc8-0789e0754d48,6/9/2022 12:03:36 AM,ccber_user,6/9/2022 12:03:36 AM,ccber_user
8033,508c62bb-cb27-4084-9933-1242a74e0aab,Bromus_diandrus,,50,,292ad666-a47d-4934-8a77-c86d8ddee59b,6/9/2022 12:03:37 AM,ccber_user,6/9/2022 12:03:37 AM,ccber_user
8034,adb7bb18-f013-42b7-aff9-95c42b9f8851,Lysimachia_arvensis,,1,,292ad666-a47d-4934-8a77-c86d8ddee59b,6/9/2022 12:03:37 AM,ccber_user,6/9/2022 12:03:37 AM,ccber_user
8035,22f550bd-8c44-41bb-bf9f-b10b3f9abeac,Bromus_diandrus,,33,,fb730360-1fe5-4b20-a0a8-53857358fb77,6/9/2022 12:03:38 AM,ccber_user,6/9/2022 12:03:38 AM,ccber_user
8036,3a55d64d-b6b5-4428-8482-92c5a496bb36,Lysimachia_arvensis,,1,,ac8956cc-be71-409c-a6da-0b0081d8fde3,6/9/2022 12:03:38 AM,ccber_user,6/9/2022 12:03:38 AM,ccber_user
8037,3e89ca3d-cbef-4aa4-91cf-3869fd0844be,Bromus_diandrus,,11,,ac8956cc-be71-409c-a6da-0b0081d8fde3,6/9/2022 12:03:38 AM,ccber_user,6/9/2022 12:03:38 AM,ccber_user
8038,2902f8e5-6ef0-455c-92c4-427ca146d4df,Lysimachia_arvensis,,1,,bb698043-f664-4f90-8e76-79684f24ac10,6/9/2022 12:03:39 AM,ccber_user,6/9/2022 12:03:39 AM,ccber_user
8039,db1eeff4-3693-45f4-be04-1479ba905607,Bromus_diandrus,,22,,bb698043-f664-4f90-8e76-79684f24ac10,6/9/2022 12:03:39 AM,ccber_user,6/9/2022 12:03:39 AM,ccber_user
8040,78cbf4bd-a811-41b0-b371-176aeaafd696,Carpobrotus_chilensis,,13,,bb698043-f664-4f90-8e76-79684f24ac10,6/9/2022 12:03:39 AM,ccber_user,6/9/2022 12:03:39 AM,ccber_user
8041,478bd0e6-4d1c-4859-bae4-09fe68a7352a,Bromus_diandrus,,1,,217918a7-6139-4566-b188-5d0e00f47da2,6/9/2022 12:03:40 AM,ccber_user,6/9/2022 12:03:40 AM,ccber_user
8042,657a0fba-fc94-4d27-9e84-612a77ee3ae1,Carpobrotus_chilensis,,100,,217918a7-6139-4566-b188-5d0e00f47da2,6/9/2022 12:03:40 AM,ccber_user,6/9/2022 12:03:40 AM,ccber_user
8043,ec700fde-7780-4497-8cad-9170a4ab4423,Bromus_diandrus,,1,,1f3a15df-ea37-4252-9e16-bec903889c1d,6/9/2022 12:03:41 AM,ccber_user,6/9/2022 12:03:41 AM,ccber_user
8044,54987b98-5b68-4fe1-80a5-456494058877,Carpobrotus_chilensis,,100,,1f3a15df-ea37-4252-9e16-bec903889c1d,6/9/2022 12:03:41 AM,ccber_user,6/9/2022 12:03:41 AM,ccber_user
8045,e30b56e4-4d4c-4512-ac98-bd70e91989b4,Carpobrotus_chilensis,,100,,b28225a3-0f81-4590-90a7-112225d8ef22,6/9/2022 12:03:42 AM,ccber_user,6/9/2022 12:03:42 AM,ccber_user
8046,dd730e2b-d991-403a-874c-438a4240b1e8,Bromus_diandrus,,1,,9f7670f7-53e4-465f-9296-2783c022e58a,6/9/2022 12:03:43 AM,ccber_user,6/9/2022 12:03:43 AM,ccber_user
8047,c8c4e406-fb4d-43a4-a42c-d0c9623e4ac7,Carpobrotus_chilensis,,100,,9f7670f7-53e4-465f-9296-2783c022e58a,6/9/2022 12:03:43 AM,ccber_user,6/9/2022 12:03:43 AM,ccber_user
8048,a24da846-c639-45c5-92f3-5d0b4beeaebb,Carpobrotus_chilensis,,100,,9d4920bf-5729-4b4c-9de3-34351c185851,6/9/2022 12:03:44 AM,ccber_user,6/9/2022 12:03:44 AM,ccber_user
8049,b4e4b8f3-ec6f-4ff3-9394-d098e37198a2,Bromus_diandrus,,3,,54bf4627-f7aa-41c3-ae17-be1c555cd1a6,6/9/2022 12:03:44 AM,ccber_user,6/9/2022 12:03:44 AM,ccber_user
8050,bf196cf7-e185-420d-a15e-a62a4bd8a978,Carpobrotus_chilensis,,66,,54bf4627-f7aa-41c3-ae17-be1c555cd1a6,6/9/2022 12:03:44 AM,ccber_user,6/9/2022 12:03:44 AM,ccber_user
8051,86c694c1-783b-4628-a8e6-8a68c4809ad4,Bromus_diandrus,,2,,2cb048af-5138-41d2-a84f-6280b4a36cc0,6/9/2022 12:03:45 AM,ccber_user,6/9/2022 12:03:45 AM,ccber_user
8052,d324e11c-586b-436f-a5fb-786a1b3f9cb5,Carpobrotus_chilensis,,100,,2cb048af-5138-41d2-a84f-6280b4a36cc0,6/9/2022 12:03:45 AM,ccber_user,6/9/2022 12:03:45 AM,ccber_user
8053,4a4b4e71-6c22-4d79-9c09-6a21ce7ec4dc,Carpobrotus_chilensis,,100,,4d420c64-797d-44ed-b3a2-4a6ec981740e,6/9/2022 12:03:46 AM,ccber_user,6/9/2022 12:03:46 AM,ccber_user
8054,a1bab830-1f93-46b2-8efe-bd59c8d1fd9f,Carpobrotus_chilensis,,70,,5331e81f-4d68-423e-9300-920845978438,6/9/2022 12:03:47 AM,ccber_user,6/9/2022 12:03:47 AM,ccber_user
8055,6533ffa4-575d-481a-be04-502da1470081,Bromus_diandrus,,1,,e8b9e77a-eb7c-48ea-9371-c67fdbfb3c5a,6/9/2022 12:03:48 AM,ccber_user,6/9/2022 12:03:48 AM,ccber_user
8056,098a6a35-3ac3-4f02-a44b-b44ed7e9f562,Carpobrotus_chilensis,,100,,e8b9e77a-eb7c-48ea-9371-c67fdbfb3c5a,6/9/2022 12:03:48 AM,ccber_user,6/9/2022 12:03:48 AM,ccber_user
8057,1cf443e9-0a96-407e-939f-0edc33d4d832,Carpobrotus_chilensis,,99,,963aae23-9f8c-476b-8bec-6ed0019fc95b,6/9/2022 12:03:48 AM,ccber_user,6/9/2022 12:03:48 AM,ccber_user
8058,15f0aea7-6c7a-46ee-b6de-644d215cd011,Carpobrotus_chilensis,,92,,1fde2aa2-2154-4a51-b5f4-e059a1a875b0,6/9/2022 12:03:49 AM,ccber_user,6/9/2022 12:03:49 AM,ccber_user
8059,2095fab2-37d4-43d6-964a-321d4b7d2d8d,Carpobrotus_chilensis,,100,,e5d08808-78aa-4abe-a5c6-64e9d3740672,6/9/2022 12:03:50 AM,ccber_user,6/9/2022 12:03:50 AM,ccber_user
8060,105ed080-b018-439f-9f82-1ebaab7ba7a3,Carpobrotus_chilensis,,100,,8cc124ed-0d37-4beb-a519-16cfbf159233,6/9/2022 12:03:51 AM,ccber_user,6/9/2022 12:03:51 AM,ccber_user
8061,288823ce-dfb8-462c-8f8a-f17fe0c62fca,Carpobrotus_chilensis,,50,,3a520e12-b06a-4605-996e-835b5134e656,6/9/2022 12:03:52 AM,ccber_user,6/9/2022 12:03:52 AM,ccber_user
8062,1677f1a5-9b74-4adc-8a98-6b7e4669cec5,Lysimachia_arvensis,,1,,4bc6644f-f59e-4022-9086-f3926bded080,6/9/2022 12:03:52 AM,ccber_user,6/9/2022 12:03:52 AM,ccber_user
8063,eac4421f-eaff-4945-8873-7c38f9d95475,,,0,,f6744b9e-114f-4804-8b97-885b3e16f558,6/9/2022 12:03:53 AM,ccber_user,6/9/2022 12:03:53 AM,ccber_user
8064,9c572176-67db-4a68-b690-61f84b93a75f,,,0,,5c823cd7-34c7-4adb-adaa-5d888420adcf,6/9/2022 12:03:54 AM,ccber_user,6/9/2022 12:03:54 AM,ccber_user
8065,cd4693cc-0099-4177-8d1e-47eddf86ca4a,,,0,,f1396874-caba-4870-a04e-83ab3de74e04,6/9/2022 12:03:55 AM,ccber_user,6/9/2022 12:03:55 AM,ccber_user
8066,a7783e0d-a8bd-4bc0-8e33-cbc4cca5a670,Lysimachia_arvensis,,2,,b3fe9b26-fe0e-498d-ae20-9b9d80e57e44,6/9/2022 12:03:56 AM,ccber_user,6/9/2022 12:03:56 AM,ccber_user
8067,254ed282-e552-4ef6-9811-f8a04219c7b4,Bromus_diandrus,,1,,ec0391a3-3981-4765-b5ea-3361ee6b7baf,6/9/2022 12:03:58 AM,ccber_user,6/9/2022 12:03:58 AM,ccber_user
8068,0e12e491-74d4-407f-bef0-f31ac9c3924b,Bromus_diandrus,,1,,2184ee6a-ca57-4f4a-8010-f1c6614e6ed5,6/9/2022 12:03:58 AM,ccber_user,6/9/2022 12:03:58 AM,ccber_user
8069,5bde4877-55f2-446b-a5d2-925030d67e60,Bromus_diandrus,,1,,7f7434a7-30cb-424a-bede-3f64563fa51a,6/9/2022 12:03:59 AM,ccber_user,6/9/2022 12:03:59 AM,ccber_user
8070,3605d1eb-f9ca-4079-a3a0-9f82930460ee,Cakile_maritima,,1,,7f7434a7-30cb-424a-bede-3f64563fa51a,6/9/2022 12:03:59 AM,ccber_user,6/9/2022 12:03:59 AM,ccber_user
8071,20d4db8b-fdc4-4151-8917-76b80823f048,Bromus_diandrus,,1,,8b1efe6c-9694-41f0-8709-34e777e98ae2,6/9/2022 12:04:00 AM,ccber_user,6/9/2022 12:04:00 AM,ccber_user
8072,509dc355-f6c2-47c3-a735-5eff09a338f0,Cakile_maritima,,1,,8b1efe6c-9694-41f0-8709-34e777e98ae2,6/9/2022 12:04:00 AM,ccber_user,6/9/2022 12:04:00 AM,ccber_user
8073,1c95cbac-88d7-408e-a6d1-8482c4f85b28,Cakile_maritima,,1,,59232bea-615b-4368-901f-294df212fdb0,6/9/2022 12:04:01 AM,ccber_user,6/9/2022 12:04:01 AM,ccber_user
8074,298ebc67-2eea-426f-b034-d073d7c7ec63,Bromus_diandrus,,2,,59232bea-615b-4368-901f-294df212fdb0,6/9/2022 12:04:01 AM,ccber_user,6/9/2022 12:04:01 AM,ccber_user
8075,bc025ba5-42c9-42eb-874e-29d0d811ad26,Bromus_diandrus,,1,,7a13b1d6-c33e-46a4-8530-04d9cd8fdb7d,6/9/2022 12:04:02 AM,ccber_user,6/9/2022 12:04:02 AM,ccber_user
8076,e23c6020-eb29-4177-a81a-cb1d7ef97d41,Bromus_diandrus,,2,,2696c303-a8ea-46e6-a59f-1fda0293fe74,6/9/2022 12:04:03 AM,ccber_user,6/9/2022 12:04:03 AM,ccber_user
8077,344cb15e-2fa3-45a5-88d8-fbe432403d64,Cakile_maritima,,1,,2696c303-a8ea-46e6-a59f-1fda0293fe74,6/9/2022 12:04:03 AM,ccber_user,6/9/2022 12:04:03 AM,ccber_user
8078,72986bb4-b84c-444c-816a-15d5d25a1ee8,,,0,,3531acfe-8a98-4450-b81b-3d5543fa2f9f,6/9/2022 12:04:04 AM,ccber_user,6/9/2022 12:04:04 AM,ccber_user
8079,7ac757ef-fc9a-4159-b756-32c396890df7,,,0,,5fe1f10e-1d1f-4907-a135-6b3872f2dd85,6/9/2022 12:04:05 AM,ccber_user,6/9/2022 12:04:05 AM,ccber_user
8080,aba421c7-4141-4d98-ae7d-98d82a009d6b,Cakile_maritima,,1,,72f2de54-b59e-43fb-9a9d-7376032dcd83,6/9/2022 12:04:05 AM,ccber_user,6/9/2022 12:04:05 AM,ccber_user
8081,acc76631-fc6c-4c6d-b734-2e423fd36d0c,,,0,,9ddd1663-62ad-4007-86c4-d0f80bf2bc09,6/9/2022 12:04:06 AM,ccber_user,6/9/2022 12:04:06 AM,ccber_user
8082,fc5e251a-a932-49a4-b751-165b96ddb7d1,Cakile_maritima,,5,,ce6187d8-1368-4cf9-a6d1-b2eded512d03,6/9/2022 12:04:07 AM,ccber_user,6/9/2022 12:04:07 AM,ccber_user
8083,872abb37-a31a-41e5-b142-a58eea01018b,Bromus_diandrus,,1,,54d27e43-abea-4147-88cd-3b9b3ba693ad,6/9/2022 12:04:08 AM,ccber_user,6/9/2022 12:04:08 AM,ccber_user
8084,5fdf0634-7940-4986-8e56-2305d9aefcc0,Cakile_maritima,,1,,54d27e43-abea-4147-88cd-3b9b3ba693ad,6/9/2022 12:04:08 AM,ccber_user,6/9/2022 12:04:08 AM,ccber_user
8085,90b71fc2-15df-4032-ad1e-a0d6a9419592,Bromus_diandrus,,1,,e36a19aa-64ea-4b63-95af-1949b55e56e5,6/9/2022 12:04:09 AM,ccber_user,6/9/2022 12:04:09 AM,ccber_user
8086,aa8496b3-48c6-4632-8b15-3e5fb9b49087,Cakile_maritima,,1,,e36a19aa-64ea-4b63-95af-1949b55e56e5,6/9/2022 12:04:09 AM,ccber_user,6/9/2022 12:04:09 AM,ccber_user
8087,85abbe06-d85c-49cc-a480-9d5fc2ab0eff,Bromus_diandrus,,1,,d8d219e0-1033-4920-902a-672ce1693dd5,6/9/2022 12:04:10 AM,ccber_user,6/9/2022 12:04:10 AM,ccber_user
8088,9d9e0844-4660-4815-b618-2e52def76575,,,0,,75818d95-2ae8-4876-8870-a9ee571477ff,6/9/2022 12:04:11 AM,ccber_user,6/9/2022 12:04:11 AM,ccber_user
8089,5e9b9e3a-bc42-423c-b7eb-037a646db297,Bromus_diandrus,,1,,0fae221b-4b27-4e03-8374-b80904b0e7b1,6/9/2022 12:04:11 AM,ccber_user,6/9/2022 12:04:11 AM,ccber_user
8090,39c1642c-0a36-4a1d-88fd-b4dbbba4cc75,Bromus_diandrus,,0,,255efa9a-05d9-439e-811d-4dcabe29c462,6/9/2022 12:04:12 AM,ccber_user,6/9/2022 12:04:12 AM,ccber_user
8091,4efdb45a-c95b-427a-af54-f8f9458d25d7,Bromus_diandrus,,1,,d6aa1618-a70f-4dd7-870e-a755771c0f44,6/9/2022 12:04:13 AM,ccber_user,6/9/2022 12:04:13 AM,ccber_user
8092,88add2f0-d418-4b85-8765-666c4fae1d22,Bromus_diandrus,,2,,5dfa9624-ba7b-40a5-b90e-0fd92df1b95d,6/9/2022 12:04:14 AM,ccber_user,6/9/2022 12:04:14 AM,ccber_user
8093,f2124150-5588-467c-9a40-0a836ac52e95,Bromus_diandrus,,1,,1c3109ac-4aff-48f1-ba17-d81d24a04878,6/9/2022 12:04:15 AM,ccber_user,6/9/2022 12:04:15 AM,ccber_user
8094,c659d720-bd04-49ae-b477-a8a0513ace85,,,0,,3a9c4366-65ce-4c33-8eeb-54f93d16c9ec,6/9/2022 12:04:15 AM,ccber_user,6/9/2022 12:04:15 AM,ccber_user
8095,21ebd36d-6998-4dc3-9443-76d99c4d0b45,,,0,,2f3bebd1-0faa-4197-8a5f-86e582fbf046,6/9/2022 12:04:16 AM,ccber_user,6/9/2022 12:04:16 AM,ccber_user
8096,b449f012-d8b8-4443-9c70-e4218ba3670c,,,0,,f4ad3bf8-ae3d-4129-9499-a5f50c1ca84c,6/9/2022 12:04:17 AM,ccber_user,6/9/2022 12:04:17 AM,ccber_user
8097,6b04235c-b2f9-45cc-9d38-4a2afcff7920,,,0,,a3aa0173-33f3-48e9-9e5a-258632061400,6/9/2022 12:04:18 AM,ccber_user,6/9/2022 12:04:18 AM,ccber_user
8098,2b3cbd39-1374-40af-b384-861b8c796ace,Bromus_diandrus,,1,,64b158dc-12e2-4be7-bbe5-cf150f7d585e,6/9/2022 12:04:19 AM,ccber_user,6/9/2022 12:04:19 AM,ccber_user
8099,62777c61-e21c-4e12-9da3-e4bd831414b7,Bromus_diandrus,,1,,8ef35705-b4e5-4dad-b83b-026b1629e3ef,6/9/2022 12:04:20 AM,ccber_user,6/9/2022 12:04:20 AM,ccber_user
8100,c6f55dde-4bdd-475f-8ee5-392a76898b9e,,,0,,6683d3bf-cbb6-4f98-93a3-1717efbc4c23,6/9/2022 12:04:20 AM,ccber_user,6/9/2022 12:04:20 AM,ccber_user
8101,0b1e37a2-323a-496d-944f-90beef96181d,Bromus_diandrus,,1,,ae973aca-aa3f-4dc3-86c3-5c01614562fb,6/9/2022 12:04:21 AM,ccber_user,6/9/2022 12:04:21 AM,ccber_user
8102,974acd38-3c2e-4ac4-b0da-8b5cb83f94ce,Bromus_diandrus,,1,,d2d6e9d7-dbee-4ae4-bad5-8a4095ed2f2d,6/9/2022 12:04:22 AM,ccber_user,6/9/2022 12:04:22 AM,ccber_user
8103,b6fb4098-a945-438e-a882-413b4efb0aef,,,0,,5cf71d37-0adb-4a1d-b075-89638ed543ad,6/9/2022 12:04:23 AM,ccber_user,6/9/2022 12:04:23 AM,ccber_user
8104,9f9d38cb-b5b8-4853-81b2-5285f8aa6e67,Cakile_maritima,,1,,45b72c90-3359-4ce0-8d13-efe78d6de405,6/9/2022 12:04:24 AM,ccber_user,6/9/2022 12:04:24 AM,ccber_user
8105,b2a43afc-aa80-4bb8-b98e-ffd2159ad128,Cakile_maritima,,2,,7e16a732-b4d5-4dde-b8c0-1b51d7b13170,6/9/2022 12:04:25 AM,ccber_user,6/9/2022 12:04:25 AM,ccber_user
8106,e55061d7-c8bf-4629-9a3d-4e57098fef23,Bromus_diandrus,,1,,7e16a732-b4d5-4dde-b8c0-1b51d7b13170,6/9/2022 12:04:25 AM,ccber_user,6/9/2022 12:04:25 AM,ccber_user
8107,e557c439-b615-42c6-82d3-5c2c334e4381,Cakile_maritima,,3,,54ee1928-5e4b-4d5a-8ac4-9c85674a437c,6/9/2022 12:04:25 AM,ccber_user,6/9/2022 12:04:25 AM,ccber_user
8108,a26cb0f2-e137-4692-be36-da76087e670d,Cakile_maritima,,1,,3aa373a0-5ca6-4b15-86e7-6fe8c691553a,6/9/2022 12:04:26 AM,ccber_user,6/9/2022 12:04:26 AM,ccber_user
8109,969e8671-d29e-498a-a9c7-734626e99072,Bromus_diandrus,,2,,ce9fec2c-b98e-4adf-9175-0267279d8f16,6/9/2022 12:04:27 AM,ccber_user,6/9/2022 12:04:27 AM,ccber_user
8110,8290ac2f-8b87-40ec-9b91-b3607b52fae1,Spergularia_sp,,1,,ce9fec2c-b98e-4adf-9175-0267279d8f16,6/9/2022 12:04:27 AM,ccber_user,6/9/2022 12:04:27 AM,ccber_user
8111,6971f56b-98a8-466a-99a5-f174f106836e,Melilotus_indicus,,1,,f4251968-9826-4d3d-87bd-c13407acc022,6/9/2022 12:04:28 AM,ccber_user,6/9/2022 12:04:28 AM,ccber_user
8112,7c927836-62c7-4468-b219-912eed209748,Sonchus_oleraceus,,1,,f4251968-9826-4d3d-87bd-c13407acc022,6/9/2022 12:04:28 AM,ccber_user,6/9/2022 12:04:28 AM,ccber_user
8113,9f81abb1-10fc-4145-98f5-3347a68fc88c,Sonchus_oleraceus,,1,,d5a092fb-7502-4392-b9f1-fffbe15c3f44,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8114,46588628-a029-4781-acac-0cf9693654a5,Chenopodium_murale,,3,,d5a092fb-7502-4392-b9f1-fffbe15c3f44,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8115,b8aa704d-4369-4462-a7de-8eaafbb12b83,Bromus_diandrus,,1,,d5a092fb-7502-4392-b9f1-fffbe15c3f44,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8116,ed1d0d0c-2b53-4699-9548-9f4791da147d,Salsola_tragus,,1,,d5a092fb-7502-4392-b9f1-fffbe15c3f44,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8117,57032920-43ef-4b5c-ab10-36e887f30388,,,0,,d5a092fb-7502-4392-b9f1-fffbe15c3f44,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8118,2c185f7f-c77a-44dd-99e9-ca58345a13c9,Bromus_diandrus,,2,,aee4569b-9db2-439b-a687-f9b97dae4506,6/9/2022 12:04:29 AM,ccber_user,6/9/2022 12:04:29 AM,ccber_user
8119,d7bb2094-acfd-46bd-94aa-aad53a6be014,,,0,,8f8ade22-e434-4b6f-aa40-fa1c1b014a88,6/9/2022 12:04:30 AM,ccber_user,6/9/2022 12:04:30 AM,ccber_user
8120,0c5099ab-a5af-46d6-9cb5-10f177aa56be,,,0,,dae9a690-4638-43dd-b284-13ab124a686f,6/9/2022 12:04:31 AM,ccber_user,6/9/2022 12:04:31 AM,ccber_user
8121,dc1651f8-16fa-4a59-95f3-f43c4bf96763,Bromus_diandrus,,1,,a8fe9465-2dc7-4251-a235-b41548503e04,6/9/2022 12:04:32 AM,ccber_user,6/9/2022 12:04:32 AM,ccber_user
8122,2cb601c6-6005-4007-991b-2821cdc42086,Bromus_diandrus,,9,,a62ac8df-012b-4407-8993-5ba8399fe4bf,6/9/2022 12:04:33 AM,ccber_user,6/9/2022 12:04:33 AM,ccber_user
8123,85c827d8-9631-42a8-a865-6074df6c679a,,,0,,e1ea20f0-3df8-47ec-b308-4cb6ec05328b,6/9/2022 12:04:34 AM,ccber_user,6/9/2022 12:04:34 AM,ccber_user
8124,5265931a-0d2a-4be8-820a-ff309daccfe7,Cakile_maritima,,17,,caae6eff-07ad-4040-9a4a-fffdef577495,6/9/2022 12:04:35 AM,ccber_user,6/9/2022 12:04:35 AM,ccber_user
8125,b072dfd9-c990-45e9-98b3-f587fcb58a7e,Cakile_maritima,,1,,d62dcd05-16d8-4ccc-94a3-6ff350823252,6/9/2022 12:04:35 AM,ccber_user,6/9/2022 12:04:35 AM,ccber_user
8126,9608a41d-eca0-4ac9-879c-28b288560da2,Cakile_maritima,,4,,9296315f-1df6-473b-a75c-73ad3fda3f28,6/9/2022 12:04:36 AM,ccber_user,6/9/2022 12:04:36 AM,ccber_user
8127,92c803b2-1d7c-41f6-a8e6-80e63e1b8f65,Cakile_maritima,,1,,e4e20936-ace7-4cef-b0ad-12907b067e53,6/9/2022 12:04:37 AM,ccber_user,6/9/2022 12:04:37 AM,ccber_user
8128,41f027da-d294-4260-9480-2523e22bd247,Cakile_maritima,,3,,08cd7500-3a57-4a8f-b941-10330af57169,6/9/2022 12:04:38 AM,ccber_user,6/9/2022 12:04:38 AM,ccber_user
8129,7c6d1eb8-785b-48d0-8fe1-892b78a4e150,Cakile_maritima,,1,,74f4cc70-15bc-416f-8adf-a008df503ca9,6/9/2022 12:04:39 AM,ccber_user,6/9/2022 12:04:39 AM,ccber_user
8130,eca3b15a-fc5d-4c6c-9e69-94fe085667c2,Cakile_maritima,,5,,7fe987ca-591e-4d90-864b-6318a5a635a2,6/9/2022 12:04:39 AM,ccber_user,6/9/2022 12:04:39 AM,ccber_user
8131,0876b338-a8e7-4d6d-b60c-30010ba1d748,,,0,,7ad96e52-8266-4c2b-85c4-4e2d3f246df0,6/9/2022 12:04:40 AM,ccber_user,6/9/2022 12:04:40 AM,ccber_user
8132,c36e89d9-3ee5-46f7-bf9a-c20506578dbc,,,0,,1731fd0d-edb4-4ec9-9946-b6d31c470868,6/9/2022 12:04:41 AM,ccber_user,6/9/2022 12:04:41 AM,ccber_user
8133,4e378ca8-7d69-44eb-932c-9724a89bd339,Festuca_perennis,,15,,33fdc6da-f0b3-4ed2-8f65-0f7bff0c7338,6/9/2022 7:08:03 PM,ccber_user,6/9/2022 7:08:03 PM,ccber_user
8134,19adfc63-7ab1-4bfe-8624-e2227aaf3c47,Bromus_hordeaceus,,30,,33fdc6da-f0b3-4ed2-8f65-0f7bff0c7338,6/9/2022 7:08:03 PM,ccber_user,6/9/2022 7:08:03 PM,ccber_user
8135,c010bf30-743a-4f5a-ba19-2044a2d75c4c,Brachypodium_distachyon,,30,,33fdc6da-f0b3-4ed2-8f65-0f7bff0c7338,6/9/2022 7:08:03 PM,ccber_user,6/9/2022 7:08:03 PM,ccber_user
8136,9110edec-53bc-44c7-bd03-a2a991460e46,Bromus_hordeaceus,,10,,4de645c3-20b4-41f6-a500-4be7b0be92f1,6/9/2022 7:08:05 PM,ccber_user,6/9/2022 7:08:05 PM,ccber_user
8137,a2b69d3c-72ed-43af-8d72-16ec4dd6154a,Festuca_perennis,,2,,4de645c3-20b4-41f6-a500-4be7b0be92f1,6/9/2022 7:08:05 PM,ccber_user,6/9/2022 7:08:05 PM,ccber_user
8138,68a9725f-656e-4864-96b4-2b1e330087a9,Brachypodium_distachyon,,5,,4de645c3-20b4-41f6-a500-4be7b0be92f1,6/9/2022 7:08:05 PM,ccber_user,6/9/2022 7:08:05 PM,ccber_user
8139,651bae66-f516-40d4-af1c-228dba58bd58,Bromus_hordeaceus,,25,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8140,5d32ecbe-168e-4047-bbdf-2bca842baa4b,Festuca_perennis,,25,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8141,cc624eee-edcf-4bfd-bc86-1bec8ac21a22,Brachypodium_distachyon,,2,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8142,8d6576ec-ab8e-4037-8388-647fb5ef1f26,Sonchus_asper,,1,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8143,d426348c-3429-4911-8b0c-f8a09af07699,Bromus_diandrus,,1,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8144,9507ce9c-d038-4ed8-83f6-ac37eb8ee4cc,Avena_fatua,,1,,35639b53-4463-429d-8faf-211cfc27565a,6/9/2022 7:08:07 PM,ccber_user,6/9/2022 7:08:07 PM,ccber_user
8145,f30550cc-2aac-4b59-95bc-4ca0a60ae852,Bromus_hordeaceus,,2,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8146,8c495904-bbb0-4d15-a82b-0a3c032ac623,Brachypodium_distachyon,,3,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8147,6a4783a0-d4fe-4399-9069-3c771c15e48d,Festuca_perennis,,2,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8148,2d8a123a-1831-4713-bd8c-2e002ab8dfb4,Melilotus_indicus,,1,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
8149,5662281e-f1b6-4a8c-8283-5e51e88892ec,Plantago_coronopus,,1,,6f8fe287-3789-41be-a687-f3c00c0482fe,6/9/2022 7:08:08 PM,ccber_user,6/9/2022 7:08:08 PM,ccber_user
